2020-03-23 08:16,2194.25,5,0.00,-13.75,11011.40
2020-03-23 08:20,2199.50,-5,0.50,-18.75,11037.15
2020-03-23 08:24,2193.50,5,0.50,1.25,11066.65
2020-03-23 08:28,2202.50,5,0.00,6.25,11111.65
2020-03-23 08:30,2202.75,-5,0.50,-23.75,11112.40
2020-03-23 08:31,2206.50,5,0.50,-18.75,11093.15
2020-03-23 08:35,2210.50,5,0.00,15.00,11113.15
2020-03-23 08:46,2212.75,-5,0.50,-2.50,11123.90
2020-03-23 08:50,2208.25,5,0.50,1.25,11145.90
2020-03-23 08:53,2202.75,5,0.00,0.00,11118.40
2020-03-23 08:56,2208.25,-5,0.50,-6.25,11145.40
2020-03-23 09:00,2212.50,5,0.50,-38.75,11123.65
2020-03-23 09:01,2211.75,5,0.00,-3.75,11119.90
2020-03-23 09:04,2220.25,-5,0.50,6.25,11161.90
2020-03-23 09:13,2213.25,5,0.50,2.50,11196.40
2020-03-23 09:27,2205.75,5,0.00,1.25,11158.90
2020-03-23 09:31,2211.25,-5,0.50,-7.50,11185.90
2020-03-23 09:36,2219.25,-5,0.00,5.00,11145.90
2020-03-23 09:46,2228.00,-4,0.05,-3.75,11102.10
2020-03-23 09:51,2220.00,5,0.45,9.00,11133.65
2020-03-23 10:01,2216.00,5,0.00,-8.75,11113.65
2020-03-23 10:07,2225.75,-5,0.50,8.75,11161.90
2020-03-23 10:16,2218.00,5,0.50,-0.00,11200.15
2020-03-23 10:27,2223.00,5,0.00,-5.00,11225.15
2020-03-23 10:33,2228.00,-5,0.50,-5.00,11249.65
2020-03-23 10:36,2233.00,-5,0.00,5.00,11224.65
2020-03-23 11:06,2230.50,5,0.50,-10.00,11236.65
2020-03-23 11:27,2223.75,5,0.00,11.25,11202.90
2020-03-23 11:32,2217.25,5,0.00,5.00,11170.40
2020-03-23 11:36,2213.75,5,0.00,10.00,11152.90
2020-03-23 11:40,2208.00,5,0.00,12.50,11124.15
2020-03-23 11:42,2210.75,-5,0.50,-5.00,11137.40
2020-03-23 12:01,2246.75,-4,0.05,-67.50,10957.35
2020-03-23 12:02,2261.50,-4,0.00,-59.00,10898.35
2020-03-23 12:03,2245.25,-4,0.00,65.00,10963.35
2020-03-23 12:04,2272.75,4,0.40,-110.00,10852.95
2020-03-23 12:05,2273.25,4,0.00,2.00,10854.95
2020-03-23 12:07,2259.75,4,0.00,-19.00,10800.95
2020-03-23 12:08,2265.50,4,0.00,23.00,10823.95
2020-03-23 12:09,2279.25,-4,0.40,55.00,10878.55
2020-03-23 12:10,2284.75,-4,0.00,-22.00,10856.55
2020-03-23 12:11,2312.00,-4,0.00,-109.00,10747.55
2020-03-23 12:12,2305.75,-4,0.00,25.00,10772.55
2020-03-23 12:13,2296.75,4,0.40,36.00,10808.15
2020-03-23 12:14,2304.75,4,0.00,32.00,10840.15
2020-03-23 12:15,2318.75,-4,0.40,56.00,10895.75
2020-03-23 12:16,2329.50,-4,0.00,-43.00,10852.75
2020-03-23 12:17,2349.00,-4,0.00,-78.00,10774.75
2020-03-23 12:18,2351.00,-4,0.00,-8.00,10766.75
2020-03-23 12:20,2366.00,4,0.40,-101.00,10706.35
2020-03-23 12:21,2372.00,4,0.00,24.00,10730.35
2020-03-23 12:22,2373.25,-4,0.40,5.00,10734.95
2020-03-23 12:26,2357.25,4,0.40,12.00,10798.55
2020-03-23 12:28,2349.00,4,0.00,35.00,10765.55
2020-03-23 12:29,2345.00,-4,0.40,-16.00,10749.15
2020-03-23 12:31,2322.75,4,0.40,58.00,10837.75
2020-03-23 12:32,2320.50,4,0.00,-9.00,10828.75
2020-03-23 12:34,2322.50,4,0.00,35.00,10836.75
2020-03-23 12:35,2324.25,-4,0.40,7.00,10843.35
2020-03-23 12:38,2319.00,4,0.40,-29.00,10863.95
2020-03-23 12:39,2324.00,4,0.00,20.00,10883.95
2020-03-23 12:40,2329.25,-4,0.40,21.00,10904.55
2020-03-23 12:41,2336.25,-4,0.00,-28.00,10876.55
2020-03-23 12:42,2343.75,-4,0.00,-30.00,10846.55
2020-03-23 12:43,2336.00,-4,0.00,31.00,10877.55
2020-03-23 12:44,2334.75,4,0.40,5.00,10882.15
2020-03-23 12:52,2334.50,4,0.00,20.00,10881.15
2020-03-23 12:53,2332.75,-4,0.40,-7.00,10873.75
2020-03-23 12:55,2353.00,-4,0.00,-41.00,10792.75
2020-03-23 12:56,2351.75,-4,0.00,5.00,10797.75
2020-03-23 12:58,2347.50,4,0.40,-8.00,10814.35
2020-03-23 13:05,2346.25,4,0.00,-26.00,10809.35
2020-03-23 13:06,2345.25,4,0.00,-4.00,10805.35
2020-03-23 13:09,2336.25,4,0.00,-21.00,10769.35
2020-03-23 13:10,2336.75,4,0.00,2.00,10771.35
2020-03-23 13:12,2322.50,4,0.00,-16.00,10714.35
2020-03-23 13:17,2318.25,4,0.00,-7.00,10697.35
2020-03-23 13:19,2312.00,4,0.00,3.00,10672.35
2020-03-23 13:22,2303.25,4,0.00,-9.00,10637.35
2020-03-23 13:24,2301.50,4,0.00,6.00,10630.35
2020-03-23 13:26,2295.00,4,0.00,4.00,10604.35
2020-03-23 13:29,2279.50,4,0.00,-26.00,10542.35
2020-03-23 13:30,2261.50,4,0.00,-72.00,10470.35
2020-03-23 13:31,2252.00,4,0.00,-38.00,10432.35
2020-03-23 13:32,2270.00,4,0.00,72.00,10504.35
2020-03-23 13:33,2275.50,-4,0.40,22.00,10525.95
2020-03-23 13:34,2269.75,-4,0.00,23.00,10548.95
2020-03-23 13:35,2259.00,4,0.40,43.00,10591.55
2020-03-23 13:36,2256.25,4,0.00,-11.00,10580.55
2020-03-23 13:38,2228.75,4,0.00,-61.00,10470.55
2020-03-23 13:39,2224.75,4,0.00,-16.00,10454.55
2020-03-23 13:41,2226.25,-4,0.40,-31.00,10460.15
2020-03-23 13:42,2228.50,4,0.40,-9.00,10450.75
2020-03-23 13:44,2234.50,4,0.00,-31.00,10474.75
2020-03-23 13:45,2234.50,4,0.00,0.00,10474.75
2020-03-23 13:47,2242.00,4,0.00,58.00,10504.75
2020-03-23 13:48,2246.50,-4,0.40,18.00,10522.35
2020-03-23 13:49,2245.50,-4,0.00,4.00,10526.35
2020-03-23 13:51,2257.00,4,0.40,-72.00,10479.95
2020-03-23 13:52,2260.50,4,0.00,14.00,10493.95
2020-03-23 13:56,2269.00,-4,0.40,0.00,10527.55
2020-03-23 14:02,2255.75,4,0.40,13.00,10580.15
2020-03-23 14:04,2255.75,4,0.00,18.00,10580.15
2020-03-23 14:06,2261.25,-4,0.40,-9.00,10601.75
2020-03-23 14:08,2262.75,-4,0.00,25.00,10595.75
2020-03-23 14:09,2266.25,4,0.40,-14.00,10581.35
2020-03-23 14:12,2286.00,4,0.00,48.00,10660.35
2020-03-23 14:13,2281.75,-4,0.40,-17.00,10642.95
2020-03-23 14:15,2278.25,4,0.40,9.00,10656.55
2020-03-23 14:18,2262.25,4,0.00,-40.00,10592.55
2020-03-23 14:19,2254.50,4,0.00,-31.00,10561.55
2020-03-23 14:20,2254.25,4,0.00,-1.00,10560.55
2020-03-23 14:24,2265.75,-4,0.40,15.00,10606.15
2020-03-23 14:26,2258.75,-4,0.00,47.00,10634.15
2020-03-23 14:27,2262.75,4,0.40,-16.00,10617.75
2020-03-23 14:29,2265.50,4,0.00,-8.00,10628.75
2020-03-23 14:31,2265.25,4,0.00,26.00,10627.75
2020-03-23 14:32,2264.50,4,0.00,-3.00,10624.75
2020-03-23 14:37,2246.50,4,0.00,-35.00,10552.75
2020-03-23 14:38,2254.00,4,0.00,30.00,10582.75
2020-03-23 14:39,2258.50,-4,0.40,18.00,10600.35
2020-03-23 14:41,2260.25,-4,0.00,2.00,10593.35
2020-03-23 14:43,2269.50,-4,0.00,12.00,10556.35
2020-03-23 14:46,2256.75,4,0.40,4.00,10606.95
2020-03-23 14:52,2252.50,4,0.00,-1.00,10589.95
2020-03-23 14:55,2241.00,4,0.00,-17.00,10543.95
2020-03-23 14:57,2235.00,4,0.00,-14.00,10519.95
2020-03-23 15:00,2238.75,4,0.00,23.00,10534.95
2020-03-23 15:01,2233.75,-4,0.40,-20.00,10514.55
2020-03-23 15:02,2230.75,4,0.40,12.00,10526.15
2020-03-23 15:05,2239.25,4,0.00,-8.00,10560.15
2020-03-23 15:07,2234.00,4,0.00,-11.00,10539.15
2020-03-23 15:11,2232.50,4,0.00,-39.00,10533.15
2020-03-23 15:12,2231.00,4,0.00,-6.00,10527.15
2020-03-23 15:19,2226.25,4,0.00,9.00,10508.15
2020-03-23 15:22,2219.75,4,0.00,5.00,10482.15
2020-03-23 15:25,2213.75,4,0.00,4.00,10458.15
2020-03-23 15:27,2205.50,4,0.00,-10.00,10425.15
2020-03-23 15:33,2209.75,-4,0.40,-12.00,10441.75
2020-03-23 15:35,2200.50,4,0.40,23.00,10478.35
2020-03-23 15:36,2205.00,4,0.00,18.00,10496.35
2020-03-23 15:37,2212.00,-4,0.40,28.00,10523.95
2020-03-23 15:38,2204.50,-4,0.00,30.00,10553.95
2020-03-23 15:39,2198.25,4,0.40,25.00,10578.55
2020-03-23 15:40,2197.25,4,0.00,-4.00,10574.55
2020-03-23 15:42,2194.25,4,0.00,6.00,10562.55
2020-03-23 15:44,2183.50,4,0.00,-10.00,10519.55
2020-03-23 15:46,2183.50,4,0.00,9.00,10519.55
2020-03-23 15:48,2185.75,-4,0.40,-23.00,10528.15
2020-03-23 15:49,2187.75,4,0.40,-8.00,10519.75
2020-03-23 15:52,2196.50,4,0.00,7.00,10554.75
2020-03-23 15:54,2197.00,-4,0.40,-14.00,10556.35
2020-03-23 15:56,2190.25,4,0.40,17.00,10582.95
2020-03-23 15:58,2198.50,4,0.00,35.00,10615.95
2020-03-23 15:59,2201.25,-4,0.40,11.00,10626.55
2020-03-23 16:02,2213.75,-4,0.00,-14.00,10576.55
2020-03-23 16:04,2210.00,-4,0.00,25.00,10591.55
2020-03-23 16:05,2207.25,4,0.40,11.00,10602.15
2020-03-23 16:07,2204.75,4,0.00,2.00,10592.15
2020-03-23 16:10,2198.25,4,0.00,9.00,10566.15
2020-03-23 16:16,2206.00,-4,0.40,6.00,10596.75
2020-03-23 16:18,2227.00,-4,0.00,-63.00,10512.75
2020-03-23 16:19,2224.25,-4,0.00,11.00,10523.75
2020-03-23 16:21,2224.50,4,0.40,-12.00,10522.35
2020-03-23 16:23,2227.50,4,0.00,-16.00,10534.35
2020-03-23 16:26,2225.75,4,0.00,0.00,10527.35
2020-03-23 16:31,2213.75,4,0.00,13.00,10479.35
2020-03-23 16:35,2222.75,-4,0.40,2.00,10514.95
2020-03-23 16:37,2222.50,4,0.40,-19.00,10515.55
2020-03-23 16:38,2226.50,4,0.00,16.00,10531.55
2020-03-23 16:40,2233.00,-4,0.40,21.00,10557.15
2020-03-23 16:41,2240.50,-4,0.00,-30.00,10527.15
2020-03-23 16:42,2245.25,-4,0.00,-19.00,10508.15
2020-03-23 16:43,2247.75,-4,0.00,-10.00,10498.15
2020-03-23 16:46,2253.25,-4,0.00,-6.00,10476.15
2020-03-23 16:49,2265.50,-4,0.00,-22.00,10427.15
2020-03-23 16:50,2264.25,-4,0.00,5.00,10432.15
2020-03-23 16:53,2257.50,4,0.40,3.00,10458.75
2020-03-23 16:56,2276.25,4,0.00,50.00,10533.75
2020-03-23 16:57,2272.25,-4,0.40,-16.00,10517.35
2020-03-23 17:00,2265.25,4,0.40,19.00,10544.95
2020-03-23 17:01,2259.00,4,0.00,-25.00,10519.95
2020-03-23 17:02,2260.00,4,0.00,4.00,10523.95
2020-03-23 17:05,2251.25,4,0.00,6.00,10488.95
2020-03-23 17:07,2260.75,-4,0.40,14.00,10526.55
2020-03-23 17:11,2271.50,-4,0.00,-21.00,10483.55
2020-03-23 17:12,2281.75,-4,0.00,-41.00,10442.55
2020-03-23 17:13,2281.50,-4,0.00,1.00,10443.55
2020-03-23 17:16,2273.75,4,0.40,-3.00,10474.15
2020-03-23 17:24,2267.50,4,0.00,30.00,10449.15
2020-03-23 17:25,2260.00,-4,0.40,-30.00,10418.75
2020-03-23 17:26,2261.00,4,0.40,-4.00,10414.35
2020-03-23 17:30,2245.75,4,0.00,-18.00,10353.35
2020-03-23 17:32,2243.25,4,0.00,18.00,10343.35
2020-03-23 17:33,2242.00,-4,0.40,-5.00,10337.95
2020-03-23 17:35,2247.75,-4,0.00,14.00,10314.95
2020-03-23 17:37,2236.75,4,0.40,23.00,10358.55
2020-03-23 17:38,2234.75,4,0.00,-8.00,10350.55
2020-03-23 17:41,2244.75,-4,0.40,3.00,10390.15
2020-03-23 17:44,2230.00,4,0.40,-6.00,10448.75
2020-03-23 17:46,2241.75,4,0.00,8.00,10495.75
2020-03-23 17:48,2255.25,-4,0.40,37.00,10549.35
2020-03-23 17:49,2262.50,-4,0.00,-29.00,10520.35
2020-03-23 17:50,2256.50,-4,0.00,24.00,10544.35
2020-03-23 17:51,2256.75,4,0.40,-1.00,10542.95
2020-03-23 17:54,2244.75,4,0.00,9.00,10494.95
2020-03-23 17:56,2222.00,4,0.00,-40.00,10403.95
2020-03-23 17:57,2221.75,4,0.00,-1.00,10402.95
2020-03-23 18:02,2210.25,4,0.00,-18.00,10356.95
2020-03-23 18:03,2208.50,4,0.00,-7.00,10349.95
2020-03-23 18:05,2223.75,-4,0.40,23.00,10410.55
2020-03-23 18:06,2229.25,-4,0.00,-22.00,10388.55
2020-03-23 18:07,2225.50,-4,0.00,15.00,10403.55
2020-03-23 18:09,2209.75,4,0.40,51.00,10466.15
2020-03-23 18:10,2214.25,4,0.00,18.00,10484.15
2020-03-23 18:11,2214.00,-4,0.40,-1.00,10482.75
2020-03-23 18:14,2216.50,-4,0.00,10.00,10472.75
2020-03-23 18:20,2209.00,4,0.40,15.00,10502.35
2020-03-23 18:22,2210.75,4,0.00,21.00,10509.35
2020-03-23 18:23,2215.75,-4,0.40,20.00,10528.95
2020-03-23 18:24,2216.25,-4,0.00,-2.00,10526.95
2020-03-23 18:28,2238.25,-4,0.00,-49.00,10438.95
2020-03-23 18:29,2233.75,-4,0.00,18.00,10456.95
2020-03-23 18:30,2225.75,4,0.40,32.00,10488.55
2020-03-23 18:31,2220.50,4,0.00,-21.00,10467.55
2020-03-23 18:32,2220.50,4,0.00,0.00,10467.55
2020-03-23 18:36,2212.50,4,0.00,-9.00,10435.55
2020-03-23 18:39,2219.25,-4,0.40,0.00,10462.15
2020-03-23 18:41,2223.75,-4,0.00,8.00,10444.15
2020-03-23 18:43,2235.50,-4,0.00,-20.00,10397.15
2020-03-23 18:44,2231.50,-4,0.00,16.00,10413.15
2020-03-23 18:46,2220.25,4,0.40,19.00,10457.75
2020-03-23 18:47,2223.75,4,0.00,14.00,10471.75
2020-03-23 18:49,2244.75,-4,0.40,55.00,10555.35
2020-03-23 18:50,2233.50,-4,0.00,45.00,10600.35
2020-03-23 18:51,2229.75,4,0.40,15.00,10614.95
2020-03-23 18:53,2224.00,4,0.00,-6.00,10591.95
2020-03-23 18:58,2218.50,4,0.00,4.00,10569.95
2020-03-23 19:02,2216.75,4,0.00,20.00,10562.95
2020-03-23 19:03,2220.75,-4,0.40,16.00,10578.55
2020-03-23 19:05,2221.75,-4,0.00,19.00,10574.55
2020-03-23 19:06,2222.00,4,0.40,-1.00,10573.15
2020-03-23 19:10,2212.00,4,0.00,-2.00,10533.15
2020-03-23 19:12,2208.50,4,0.00,2.00,10519.15
2020-03-23 19:21,2203.00,4,0.00,4.00,10497.15
2020-03-23 19:23,2197.00,4,0.00,2.00,10473.15
2020-03-23 19:29,2194.75,-4,0.40,-28.00,10463.75
2020-03-23 19:30,2192.25,4,0.40,10.00,10473.35
2020-03-23 19:34,2189.50,4,0.00,4.00,10462.35
2020-03-23 19:37,2202.25,-4,0.40,11.00,10512.95
2020-03-23 19:39,2198.00,-4,0.00,30.00,10529.95
2020-03-23 19:40,2196.25,4,0.40,7.00,10536.55
2020-03-23 19:45,2208.00,4,0.00,9.00,10583.55
2020-03-23 19:47,2213.25,-4,0.40,-3.00,10604.15
2020-03-23 19:49,2200.00,4,0.40,38.00,10656.75
2020-03-23 19:50,2215.25,4,0.00,61.00,10717.75
2020-03-23 19:51,2230.25,-4,0.40,60.00,10777.35
2020-03-23 19:52,2236.00,-4,0.00,-23.00,10754.35
2020-03-23 19:53,2229.50,-4,0.00,26.00,10780.35
2020-03-23 19:54,2241.25,4,0.40,-47.00,10732.95
2020-03-23 19:55,2242.75,4,0.00,6.00,10738.95
2020-03-23 19:58,2234.50,4,0.00,5.00,10705.95
2020-03-23 20:00,2206.75,4,0.00,-40.00,10594.95
2020-03-23 20:01,2214.00,4,0.00,29.00,10623.95
2020-03-23 20:02,2209.25,-4,0.40,-19.00,10604.55
2020-03-23 20:03,2213.00,4,0.40,-15.00,10589.15
2020-03-23 20:06,2204.75,4,0.00,6.00,10556.15
2020-03-23 20:10,2213.00,-4,0.40,8.00,10588.75
2020-03-23 20:14,2223.50,-4,0.00,-31.00,10546.75
2020-03-23 20:16,2220.50,-4,0.00,12.00,10558.75
2020-03-23 20:31,2217.75,4,0.40,4.00,10569.35
2020-03-23 20:34,2209.50,4,0.00,3.00,10536.35
2020-03-23 20:36,2213.25,-4,0.40,-1.00,10550.95
2020-03-23 20:38,2223.75,-4,0.00,-19.00,10508.95
2020-03-23 20:39,2224.75,-4,0.00,-4.00,10504.95
2020-03-23 20:41,2227.75,-4,0.00,13.00,10492.95
2020-03-23 20:45,2218.75,4,0.40,31.00,10528.55
2020-03-23 20:46,2224.75,4,0.00,24.00,10552.55
2020-03-23 20:47,2225.00,-4,0.40,1.00,10553.15
2020-03-23 20:49,2218.75,4,0.40,-8.00,10577.75
2020-03-23 22:01,2247.75,4,0.00,-5.00,10693.75
2020-03-23 22:04,2238.75,4,0.00,-5.00,10657.75
2020-03-23 22:07,2258.75,4,0.00,41.00,10737.75
2020-03-23 22:08,2253.00,-4,0.40,-23.00,10714.35
2020-03-23 22:09,2250.75,4,0.40,9.00,10722.95
2020-03-23 22:13,2244.00,4,0.00,15.00,10695.95
2020-03-23 22:15,2252.75,-4,0.40,24.00,10730.55
2020-03-23 22:16,2259.00,-4,0.00,-25.00,10705.55
2020-03-23 22:17,2257.25,-4,0.00,7.00,10712.55
2020-03-23 22:20,2249.75,4,0.40,-2.00,10742.15
2020-03-23 22:23,2246.25,4,0.00,14.00,10728.15
2020-03-23 22:27,2252.50,-4,0.40,16.00,10752.75
2020-03-23 22:29,2257.00,-4,0.00,-13.00,10734.75
2020-03-23 22:31,2248.25,4,0.40,-4.00,10769.35
2020-03-23 22:33,2253.00,4,0.00,-13.00,10788.35
2020-03-23 22:57,2250.00,4,0.00,-2.00,10776.35
2020-03-23 22:59,2256.00,4,0.00,1.00,10800.35
2020-03-23 23:05,2264.00,-4,0.40,3.00,10831.95
2020-03-23 23:08,2274.00,-4,0.00,-16.00,10791.95
2020-03-23 23:10,2273.50,-4,0.00,8.00,10793.95
2020-03-23 23:17,2281.25,-4,0.00,7.00,10762.95
2020-03-23 23:21,2278.00,4,0.40,-1.00,10775.55
2020-03-23 23:28,2269.50,4,0.00,-5.00,10741.55
2020-03-23 23:30,2263.50,4,0.00,-5.00,10717.55
2020-03-23 23:40,2264.75,4,0.00,19.00,10722.55
2020-03-23 23:41,2262.00,-4,0.40,-11.00,10711.15
2020-03-23 23:47,2260.75,4,0.40,-3.00,10715.75
2020-03-23 23:56,2254.00,4,0.00,-3.00,10688.75
2020-03-23 23:59,2252.75,-4,0.40,-29.00,10683.35
2020-03-24 00:00,2252.25,4,0.40,2.00,10684.95
2020-03-24 00:11,2243.00,4,0.00,-8.00,10647.95
2020-03-24 00:15,2251.75,-4,0.40,3.00,10682.55
2020-03-24 00:17,2258.00,-4,0.00,-7.00,10657.55
2020-03-24 00:25,2262.00,-4,0.00,8.00,10641.55
2020-03-24 00:31,2257.00,4,0.40,-0.00,10661.15
2020-03-24 00:40,2252.50,4,0.00,4.00,10643.15
2020-03-24 00:44,2255.00,-4,0.40,-8.00,10652.75
2020-03-24 00:53,2262.25,-4,0.00,18.00,10623.75
2020-03-24 01:03,2276.75,-4,0.00,-18.00,10565.75
2020-03-24 01:06,2279.00,-4,0.00,-8.00,10556.75
2020-03-24 01:15,2280.50,-4,0.00,13.00,10550.75
2020-03-24 01:20,2277.75,4,0.40,5.00,10561.35
2020-03-24 01:24,2271.00,4,0.00,-11.00,10534.35
2020-03-24 01:34,2283.00,-4,0.40,12.00,10581.95
2020-03-24 01:37,2293.00,-4,0.00,-20.00,10541.95
2020-03-24 01:38,2288.00,-4,0.00,20.00,10561.95
2020-03-24 01:39,2291.00,4,0.40,-12.00,10549.55
2020-03-24 01:42,2286.75,4,0.00,20.00,10532.55
2020-03-24 01:43,2284.75,-4,0.40,-8.00,10524.15
2020-03-24 01:53,2297.00,-4,0.00,-15.00,10475.15
2020-03-24 01:57,2298.50,-4,0.00,1.00,10469.15
2020-03-24 02:00,2301.50,-4,0.00,11.00,10457.15
2020-03-24 02:02,2302.25,4,0.40,-13.00,10453.75
2020-03-24 02:10,2295.00,4,0.00,8.00,10424.75
2020-03-24 02:13,2294.75,-4,0.40,-12.00,10423.35
2020-03-24 02:18,2298.25,-4,0.00,19.00,10409.35
2020-03-24 02:19,2297.00,4,0.40,5.00,10413.95
2020-03-24 02:27,2305.50,4,0.00,-17.00,10447.95
2020-03-24 02:29,2304.00,4,0.00,0.00,10441.95
2020-03-24 02:36,2313.25,4,0.00,-1.00,10478.95
2020-03-24 02:41,2306.50,4,0.00,5.00,10451.95
2020-03-24 02:46,2314.25,4,0.00,4.00,10482.95
2020-03-24 03:01,2308.25,4,0.00,-1.00,10458.95
2020-03-24 03:12,2300.00,4,0.00,-10.00,10425.95
2020-03-24 03:14,2298.50,4,0.00,11.00,10419.95
2020-03-24 03:19,2298.25,-4,0.40,-10.00,10418.55
2020-03-24 03:21,2292.00,4,0.40,3.00,10443.15
2020-03-24 03:25,2299.00,4,0.00,3.00,10471.15
2020-03-24 03:31,2302.25,-4,0.40,-8.00,10483.75
2020-03-24 03:36,2294.50,4,0.40,17.00,10514.35
2020-03-24 03:38,2285.50,4,0.00,-4.00,10478.35
2020-03-24 03:42,2273.00,4,0.00,-31.00,10428.35
2020-03-24 03:43,2276.00,4,0.00,12.00,10440.35
2020-03-24 03:45,2272.25,-4,0.40,-22.00,10424.95
2020-03-24 03:46,2274.75,4,0.40,-10.00,10414.55
2020-03-24 03:48,2281.25,4,0.00,11.00,10440.55
2020-03-24 03:56,2280.50,-4,0.40,-22.00,10437.15
2020-03-24 03:57,2281.75,4,0.40,-5.00,10431.75
2020-03-24 04:02,2275.75,4,0.00,0.00,10407.75
2020-03-24 04:06,2283.25,-4,0.40,9.00,10437.35
2020-03-24 04:08,2283.00,-4,0.00,11.00,10438.35
2020-03-24 04:11,2279.50,4,0.40,4.00,10451.95
2020-03-24 04:13,2280.00,4,0.00,18.00,10453.95
2020-03-24 04:19,2283.25,-4,0.40,11.00,10466.55
2020-03-24 04:21,2287.00,-4,0.00,3.00,10451.55
2020-03-24 04:26,2291.00,-4,0.00,8.00,10435.55
2020-03-24 04:34,2285.00,4,0.40,11.00,10459.15
2020-03-24 04:51,2290.25,4,0.00,-12.00,10480.15
2020-03-24 04:53,2290.75,4,0.00,10.00,10482.15
2020-03-24 04:58,2296.50,4,0.00,-4.00,10505.15
2020-03-24 05:09,2304.50,-4,0.40,-9.00,10536.75
2020-03-24 05:26,2298.00,4,0.40,-0.00,10562.35
2020-03-24 05:33,2286.75,4,0.00,1.00,10517.35
2020-03-24 05:38,2279.75,4,0.00,-2.00,10489.35
2020-03-24 05:43,2284.00,-4,0.40,-4.00,10505.95
2020-03-24 05:51,2291.25,-4,0.00,-2.00,10476.95
2020-03-24 05:58,2295.50,-4,0.00,5.00,10459.95
2020-03-24 06:01,2298.25,-4,0.00,26.00,10448.95
2020-03-24 06:02,2298.75,4,0.40,-2.00,10446.55
2020-03-24 06:08,2302.00,4,0.00,-9.00,10459.55
2020-03-24 06:12,2313.25,-4,0.40,5.00,10504.15
2020-03-24 06:16,2317.25,-4,0.00,-1.00,10488.15
2020-03-24 06:19,2320.25,-4,0.00,7.00,10476.15
2020-03-24 06:22,2317.00,4,0.40,1.00,10488.75
2020-03-24 06:26,2323.75,4,0.00,3.00,10515.75
2020-03-24 06:30,2328.00,-4,0.40,1.00,10532.35
2020-03-24 06:34,2319.75,4,0.40,3.00,10564.95
2020-03-24 06:36,2314.50,4,0.00,2.00,10543.95
2020-03-24 06:46,2320.50,-4,0.40,0.00,10567.55
2020-03-24 06:50,2315.75,4,0.40,-8.00,10586.15
2020-03-24 06:55,2319.25,4,0.00,-3.00,10600.15
2020-03-24 07:01,2313.75,4,0.00,-6.00,10578.15
2020-03-24 07:14,2311.25,4,0.00,9.00,10568.15
2020-03-24 07:21,2316.50,-4,0.40,10.00,10588.75
2020-03-24 07:27,2317.75,-4,0.00,4.00,10583.75
2020-03-24 07:45,2317.50,4,0.40,-14.00,10584.35
2020-03-24 08:01,2324.25,4,0.00,-2.00,10611.35
2020-03-24 08:07,2326.75,-4,0.40,-11.00,10620.95
2020-03-24 08:20,2326.75,4,0.40,-9.00,10620.55
2020-03-24 08:23,2317.75,4,0.00,11.00,10584.55
2020-03-24 08:34,2309.00,4,0.00,2.00,10549.55
2020-03-24 08:37,2315.00,-4,0.40,-4.00,10573.15
2020-03-24 08:49,2318.50,-4,0.00,10.00,10559.15
2020-03-24 08:51,2319.25,4,0.40,-14.00,10555.75
2020-03-24 08:53,2319.25,4,0.00,-7.00,10555.75
2020-03-24 09:11,2326.25,-4,0.40,1.00,10583.35
2020-03-24 09:38,2333.50,-4,0.00,-8.00,10554.35
2020-03-24 11:20,2322.00,4,0.40,10.00,10599.95
2020-03-24 11:25,2320.75,4,0.00,5.00,10594.95
2020-03-24 11:29,2329.75,-4,0.40,4.00,10630.55
2020-03-24 11:34,2333.50,-4,0.00,-0.00,10615.55
2020-03-24 11:44,2327.00,4,0.40,-37.00,10641.15
2020-03-24 11:45,2328.50,4,0.00,6.00,10647.15
2020-03-24 11:51,2331.75,-4,0.40,-7.00,10659.75
2020-03-24 11:58,2326.75,4,0.40,-0.00,10679.35
2020-03-24 12:05,2319.75,4,0.00,-8.00,10651.35
2020-03-24 12:10,2317.25,4,0.00,3.00,10641.35
2020-03-24 12:15,2309.00,4,0.00,-7.00,10608.35
2020-03-24 12:20,2308.00,4,0.00,10.00,10604.35
2020-03-24 12:23,2316.75,-4,0.40,11.00,10638.95
2020-03-24 12:35,2309.75,4,0.40,-5.00,10666.55
2020-03-24 12:38,2315.75,4,0.00,9.00,10690.55
2020-03-24 12:43,2307.50,4,0.00,0.00,10657.55
2020-03-24 12:48,2320.75,4,0.00,13.00,10710.55
2020-03-24 12:50,2332.00,-4,0.40,17.00,10755.15
2020-03-24 12:54,2333.50,-4,0.00,-0.00,10749.15
2020-03-24 12:57,2331.50,4,0.40,-14.00,10756.75
2020-03-24 13:00,2329.75,4,0.00,-15.00,10749.75
2020-03-24 13:02,2327.50,4,0.00,3.00,10740.75
2020-03-24 13:08,2333.50,4,0.00,4.00,10764.75
2020-03-24 13:31,2344.25,-4,0.40,13.00,10807.35
2020-03-24 13:33,2356.25,-4,0.00,-29.00,10759.35
2020-03-24 13:34,2363.00,-4,0.00,-27.00,10732.35
2020-03-24 13:35,2365.50,-4,0.00,-10.00,10722.35
2020-03-24 13:37,2361.50,-4,0.00,61.00,10738.35
2020-03-24 13:38,2354.75,4,0.40,27.00,10764.95
2020-03-24 13:39,2357.75,4,0.00,12.00,10776.95
2020-03-24 13:43,2344.00,4,0.00,8.00,10721.95
2020-03-24 13:48,2351.00,-4,0.40,-2.00,10749.55
