Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
134625,2017-08-03 08:45:25,201708,9495.0,4,25.0925,10037.0,-542.0,False,-0.05400019926272791
134626,2017-08-03 08:45:25,201708,9419.0,2,23.7375,9495.0,-76.0,False,-0.008004212743549236
134632,2017-08-03 08:45:25,201708,10095.0,2,23.5475,9419.0,676.0,True,0.07176982694553562
134634,2017-08-03 08:45:25,201708,9410.0,4,25.2375,10095.0,-685.0,False,-0.06785537394749876
134635,2017-08-03 08:45:25,201708,10120.0,2,23.525000000000002,9410.0,710.0,True,0.07545164718384698
134636,2017-08-03 08:45:25,201708,9410.0,4,25.3,10120.0,-710.0,False,-0.07015810276679842
134638,2017-08-03 08:45:25,201708,10120.0,4,23.525000000000002,9410.0,710.0,True,0.07545164718384698
134640,2017-08-03 08:45:25,201708,9410.0,2,25.3,10120.0,-710.0,False,-0.07015810276679842
134643,2017-08-03 08:45:25,201708,10032.0,2,23.525000000000002,9410.0,622.0,True,0.06609989373007438
134644,2017-08-03 08:45:25,201708,9410.0,2,25.080000000000002,10032.0,-622.0,False,-0.06200159489633174
134657,2017-08-03 08:45:25,201708,9488.0,6,23.525000000000002,9410.0,78.0,True,0.008289054197662061
134658,2017-08-03 08:45:25,201708,10019.0,2,23.72,9488.0,531.0,True,0.0559654300168634
134660,2017-08-03 08:45:25,201708,10120.0,4,25.0475,10019.0,101.0,True,0.010080846391855474
134662,2017-08-03 08:45:25,201708,9410.0,4,25.3,10120.0,-710.0,False,-0.07015810276679842
134663,2017-08-03 08:45:25,201708,10121.0,2,23.525000000000002,9410.0,711.0,True,0.07555791710945803
134665,2017-08-03 08:45:25,201708,9410.0,6,25.302500000000002,10121.0,-711.0,False,-0.07024997529888351
134672,2017-08-03 08:45:25,201708,10119.0,4,23.525000000000002,9410.0,709.0,True,0.07534537725823592
134676,2017-08-03 08:45:25,201708,10151.0,2,25.2975,10119.0,32.0,True,0.003162367822907402
134679,2017-08-03 08:45:25,201708,10177.0,2,25.3775,10151.0,26.0,True,0.002561324007486947
134680,2017-08-03 08:45:25,201708,10151.0,2,25.4425,10177.0,-26.0,False,-0.0025547803871474894
134683,2017-08-03 08:45:25,201708,10037.0,4,25.3775,10151.0,-114.0,False,-0.011230420648212
134685,2017-08-03 08:45:25,201708,9408.0,2,25.0925,10037.0,-629.0,False,-0.06266812792667131
134687,2017-08-03 08:45:25,201708,10177.0,2,23.52,9408.0,769.0,True,0.08173894557823129
134688,2017-08-03 08:45:25,201708,10223.0,2,25.4425,10177.0,46.0,True,0.004519996069568635
134689,2017-08-03 08:45:25,201708,10007.0,2,25.5575,10223.0,-216.0,False,-0.02112882715445564
134690,2017-08-03 08:45:25,201708,10224.0,2,25.017500000000002,10007.0,217.0,True,0.021684820625562106
134692,2017-08-03 08:45:25,201708,10169.0,2,25.560000000000002,10224.0,-55.0,False,-0.005379499217527386
134695,2017-08-03 08:45:25,201708,10234.0,8,25.4225,10169.0,65.0,True,0.006391975612154588
134696,2017-08-03 08:45:25,201708,9410.0,10,25.585,10234.0,-824.0,False,-0.08051592730115302
134697,2017-08-03 08:45:25,201708,10180.0,2,23.525000000000002,9410.0,770.0,True,0.0818278427205101
134698,2017-08-03 08:45:25,201708,10235.0,2,25.45,10180.0,55.0,True,0.0054027504911591355
134700,2017-08-03 08:45:25,201708,9409.0,2,25.587500000000002,10235.0,-826.0,False,-0.08070346849047387
134702,2017-08-03 08:45:25,201708,10237.0,2,23.5225,9409.0,828.0,True,0.08800085024976087
134704,2017-08-03 08:45:25,201708,9409.0,14,25.5925,10237.0,-828.0,False,-0.08088307121226922
134710,2017-08-03 08:45:25,201708,10237.0,2,23.5225,9409.0,828.0,True,0.08800085024976087
134713,2017-08-03 08:45:25,201708,9409.0,2,25.5925,10237.0,-828.0,False,-0.08088307121226922
134715,2017-08-03 08:45:25,201708,10242.0,2,23.5225,9409.0,833.0,True,0.0885322563503029
134716,2017-08-03 08:45:25,201708,9409.0,12,25.605,10242.0,-833.0,False,-0.08133177113844953
134719,2017-08-03 08:45:25,201708,10249.0,4,23.5225,9409.0,840.0,True,0.08927622489106175
134720,2017-08-03 08:45:25,201708,9409.0,14,25.622500000000002,10249.0,-840.0,False,-0.08195921553322276
134722,2017-08-03 08:45:25,201708,10251.0,2,23.5225,9409.0,842.0,True,0.08948878733127856
134723,2017-08-03 08:45:25,201708,9409.0,6,25.6275,10251.0,-842.0,False,-0.08213832796800312
134726,2017-08-03 08:45:25,201708,10251.0,2,23.5225,9409.0,842.0,True,0.08948878733127856
134727,2017-08-03 08:45:25,201708,9417.0,6,25.6275,10251.0,-834.0,False,-0.0813579163008487
134728,2017-08-03 08:45:25,201708,10162.0,2,23.5425,9417.0,745.0,True,0.07911224381437826
134729,2017-08-03 08:45:25,201708,10212.0,2,25.405,10162.0,50.0,True,0.00492029128124385
134730,2017-08-03 08:45:25,201708,10251.0,10,25.53,10212.0,39.0,True,0.00381903642773208
134732,2017-08-03 08:45:25,201708,10090.0,2,25.6275,10251.0,-161.0,False,-0.015705784801482783
134733,2017-08-03 08:45:25,201708,9417.0,4,25.225,10090.0,-673.0,False,-0.06669970267591675
134734,2017-08-03 08:45:25,201708,10180.0,2,23.5425,9417.0,763.0,True,0.08102368057767867
134735,2017-08-03 08:45:25,201708,10250.0,10,25.45,10180.0,70.0,True,0.0068762278978389
134738,2017-08-03 08:45:25,201708,9409.0,4,25.625,10250.0,-841.0,False,-0.08204878048780488
134739,2017-08-03 08:45:25,201708,10252.0,2,23.5225,9409.0,843.0,True,0.08959506855138696
134740,2017-08-03 08:45:25,201708,9409.0,8,25.63,10252.0,-843.0,False,-0.08222785797893094
134745,2017-08-03 08:45:25,201708,9810.0,2,23.5225,9409.0,401.0,True,0.04261876926347114
134746,2017-08-03 08:45:25,201708,10252.0,10,24.525000000000002,9810.0,442.0,True,0.045056065239551475
134747,2017-08-03 08:45:25,201708,9810.0,4,25.63,10252.0,-442.0,False,-0.04311353882169333
134748,2017-08-03 08:45:25,201708,9409.0,2,24.525000000000002,9810.0,-401.0,False,-0.04087665647298675
134753,2017-08-03 08:45:25,201708,10249.0,2,23.5225,9409.0,840.0,True,0.08927622489106175
134754,2017-08-03 08:45:25,201708,9411.0,2,25.622500000000002,10249.0,-838.0,False,-0.08176407454385794
134757,2017-08-03 08:45:25,201708,10249.0,2,23.5275,9411.0,838.0,True,0.08904473488470939
134758,2017-08-03 08:45:25,201708,9411.0,4,25.622500000000002,10249.0,-838.0,False,-0.08176407454385794
134760,2017-08-03 08:45:25,201708,9815.0,2,23.5275,9411.0,404.0,True,0.0429284879396451
134766,2017-08-03 08:45:26,201708,9409.0,4,24.5375,9815.0,-406.0,False,-0.041365257259296996
134768,2017-08-03 08:45:26,201708,10111.0,2,23.5225,9409.0,702.0,True,0.0746094165161016
134771,2017-08-03 08:45:26,201708,9810.0,2,25.2775,10111.0,-301.0,False,-0.029769557907229748
134772,2017-08-03 08:45:26,201708,9408.0,2,24.525000000000002,9810.0,-402.0,False,-0.04097859327217125
134774,2017-08-03 08:45:26,201708,10224.0,6,23.52,9408.0,816.0,True,0.08673469387755102
134775,2017-08-03 08:45:26,201708,9408.0,2,25.560000000000002,10224.0,-816.0,False,-0.07981220657276995
134778,2017-08-03 08:45:26,201708,10224.0,2,23.52,9408.0,816.0,True,0.08673469387755102
134780,2017-08-03 08:45:26,201708,9408.0,2,25.560000000000002,10224.0,-816.0,False,-0.07981220657276995
134782,2017-08-03 08:45:26,201708,10112.0,6,23.52,9408.0,704.0,True,0.07482993197278912
134784,2017-08-03 08:45:26,201708,9408.0,2,25.28,10112.0,-704.0,False,-0.06962025316455696
134790,2017-08-03 08:45:26,201708,10085.0,2,23.52,9408.0,677.0,True,0.07196003401360544
134792,2017-08-03 08:45:26,201708,10225.0,2,25.212500000000002,10085.0,140.0,True,0.013882002974714923
134793,2017-08-03 08:45:26,201708,9408.0,2,25.5625,10225.0,-817.0,False,-0.07990220048899756
134796,2017-08-03 08:45:26,201708,10251.0,2,23.52,9408.0,843.0,True,0.08960459183673469
134798,2017-08-03 08:45:26,201708,9408.0,2,25.6275,10251.0,-843.0,False,-0.08223587942639743
134799,2017-08-03 08:45:26,201708,10228.0,2,23.52,9408.0,820.0,True,0.08715986394557823
134802,2017-08-03 08:45:26,201708,9408.0,4,25.57,10228.0,-820.0,False,-0.08017207665232695
134803,2017-08-03 08:45:26,201708,10251.0,2,23.52,9408.0,843.0,True,0.08960459183673469
134804,2017-08-03 08:45:26,201708,9412.0,8,25.6275,10251.0,-839.0,False,-0.08184567359282022
134810,2017-08-03 08:45:26,201708,9807.0,2,23.53,9412.0,395.0,True,0.041967700807479816
134811,2017-08-03 08:45:26,201708,9411.0,2,24.517500000000002,9807.0,-396.0,False,-0.04037932089323952
134813,2017-08-03 08:45:26,201708,9807.0,2,23.5275,9411.0,396.0,True,0.04207841887153331
134814,2017-08-03 08:45:26,201708,9410.0,4,24.517500000000002,9807.0,-397.0,False,-0.040481288875293155
134815,2017-08-03 08:45:26,201708,9807.0,2,23.525000000000002,9410.0,397.0,True,0.04218916046758767
134816,2017-08-03 08:45:26,201708,10063.0,4,24.517500000000002,9807.0,256.0,True,0.0261038034057306
134817,2017-08-03 08:45:26,201708,10226.0,2,25.1575,10063.0,163.0,True,0.01619795289675047
134821,2017-08-03 08:45:26,201708,9410.0,2,25.565,10226.0,-816.0,False,-0.07979659690983767
134823,2017-08-03 08:45:26,201708,9800.0,2,23.525000000000002,9410.0,390.0,True,0.04144527098831031
134825,2017-08-03 08:45:26,201708,10251.0,2,24.5,9800.0,451.0,True,0.0460204081632653
134826,2017-08-03 08:45:26,201708,9410.0,2,25.6275,10251.0,-841.0,False,-0.08204077650960882
134827,2017-08-03 08:45:26,201708,10251.0,4,23.525000000000002,9410.0,841.0,True,0.08937300743889479
134828,2017-08-03 08:45:26,201708,10109.0,2,25.6275,10251.0,-142.0,False,-0.013852307091991025
134829,2017-08-03 08:45:26,201708,9410.0,6,25.2725,10109.0,-699.0,False,-0.06914630527252943
134830,2017-08-03 08:45:26,201708,10249.0,4,23.525000000000002,9410.0,839.0,True,0.0891604675876727
134831,2017-08-03 08:45:26,201708,10096.0,2,25.622500000000002,10249.0,-153.0,False,-0.01492828568640843
134832,2017-08-03 08:45:26,201708,9410.0,2,25.240000000000002,10096.0,-686.0,False,-0.06794770206022187
134843,2017-08-03 08:45:26,201708,9805.0,2,23.525000000000002,9410.0,395.0,True,0.04197662061636557
134852,2017-08-03 08:45:26,201708,9740.0,2,24.5125,9805.0,-65.0,False,-0.006629270780214177
134856,2017-08-03 08:45:26,201708,9418.0,4,24.35,9740.0,-322.0,False,-0.033059548254620125
134860,2017-08-03 08:45:26,201708,10096.0,2,23.545,9418.0,678.0,True,0.07198980675302612
134862,2017-08-03 08:45:26,201708,9418.0,4,25.240000000000002,10096.0,-678.0,False,-0.06715530903328051
134863,2017-08-03 08:45:26,201708,9810.0,4,23.545,9418.0,392.0,True,0.04162242514334254
134865,2017-08-03 08:45:26,201708,9418.0,2,24.525000000000002,9810.0,-392.0,False,-0.0399592252803262
134866,2017-08-03 08:45:26,201708,9800.0,2,23.545,9418.0,382.0,True,0.040560628583563386
134868,2017-08-03 08:45:26,201708,9418.0,4,24.5,9800.0,-382.0,False,-0.038979591836734696
134869,2017-08-03 08:45:26,201708,9800.0,2,23.545,9418.0,382.0,True,0.040560628583563386
134872,2017-08-03 08:45:26,201708,10096.0,2,24.5,9800.0,296.0,True,0.030204081632653063
134874,2017-08-03 08:45:26,201708,9419.0,6,25.240000000000002,10096.0,-677.0,False,-0.06705625990491283
134875,2017-08-03 08:45:26,201708,10100.0,2,23.5475,9419.0,681.0,True,0.07230066886081325
134876,2017-08-03 08:45:27,201708,9800.0,2,25.25,10100.0,-300.0,False,-0.0297029702970297
134879,2017-08-03 08:45:27,201708,9418.0,2,24.5,9800.0,-382.0,False,-0.038979591836734696
134885,2017-08-03 08:45:27,201708,9800.0,4,23.545,9418.0,382.0,True,0.040560628583563386
134886,2017-08-03 08:45:27,201708,9408.0,2,24.5,9800.0,-392.0,False,-0.04
134893,2017-08-03 08:45:27,201708,9800.0,8,23.52,9408.0,392.0,True,0.041666666666666664
134894,2017-08-03 08:45:27,201708,10100.0,2,24.5,9800.0,300.0,True,0.030612244897959183
134896,2017-08-03 08:45:27,201708,9432.0,6,25.25,10100.0,-668.0,False,-0.06613861386138614
134897,2017-08-03 08:45:27,201708,10100.0,4,23.580000000000002,9432.0,668.0,True,0.07082273112807463
134898,2017-08-03 08:45:27,201708,9432.0,2,25.25,10100.0,-668.0,False,-0.06613861386138614
134902,2017-08-03 08:45:27,201708,10017.0,2,23.580000000000002,9432.0,585.0,True,0.06202290076335878
134904,2017-08-03 08:45:27,201708,10077.0,2,25.0425,10017.0,60.0,True,0.005989817310572028
134908,2017-08-03 08:45:27,201708,10017.0,2,25.1925,10077.0,-60.0,False,-0.005954153021732658
134910,2017-08-03 08:45:27,201708,10076.0,2,25.0425,10017.0,59.0,True,0.0058899870220624935
134912,2017-08-03 08:45:27,201708,9408.0,2,25.19,10076.0,-668.0,False,-0.06629614926558158
134914,2017-08-03 08:45:27,201708,9797.0,2,23.52,9408.0,389.0,True,0.04134778911564626
134915,2017-08-03 08:45:27,201708,10100.0,6,24.4925,9797.0,303.0,True,0.030927835051546393
134928,2017-08-03 08:45:27,201708,9408.0,4,25.25,10100.0,-692.0,False,-0.06851485148514852
134930,2017-08-03 08:45:28,201708,9684.0,2,23.52,9408.0,276.0,True,0.029336734693877552
134932,2017-08-03 08:45:28,201708,9840.0,2,24.21,9684.0,156.0,True,0.0161090458488228
134933,2017-08-03 08:45:28,201708,10100.0,2,24.6,9840.0,260.0,True,0.026422764227642278
134937,2017-08-03 08:45:28,201708,9428.0,20,25.25,10100.0,-672.0,False,-0.06653465346534654
134939,2017-08-03 08:45:28,201708,9684.0,2,23.57,9428.0,256.0,True,0.027153160797624098
134940,2017-08-03 08:45:28,201708,10100.0,8,24.21,9684.0,416.0,True,0.0429574555968608
134941,2017-08-03 08:45:28,201708,9429.0,2,25.25,10100.0,-671.0,False,-0.06643564356435644
134942,2017-08-03 08:45:28,201708,9684.0,2,23.5725,9429.0,255.0,True,0.027044225262488068
134943,2017-08-03 08:45:28,201708,10100.0,2,24.21,9684.0,416.0,True,0.0429574555968608
134950,2017-08-03 08:45:28,201708,9801.0,4,25.25,10100.0,-299.0,False,-0.029603960396039602
134954,2017-08-03 08:45:28,201708,10100.0,2,24.5025,9801.0,299.0,True,0.03050709111315172
134955,2017-08-03 08:45:28,201708,9801.0,6,25.25,10100.0,-299.0,False,-0.029603960396039602
134956,2017-08-03 08:45:28,201708,10100.0,4,24.5025,9801.0,299.0,True,0.03050709111315172
134958,2017-08-03 08:45:28,201708,9423.0,2,25.25,10100.0,-677.0,False,-0.06702970297029703
134972,2017-08-03 08:45:28,201708,10022.0,2,23.5575,9423.0,599.0,True,0.06356786586012947
134973,2017-08-03 08:45:28,201708,10100.0,2,25.055,10022.0,78.0,True,0.0077828776691279185
134981,2017-08-03 08:45:28,201708,9423.0,2,25.25,10100.0,-677.0,False,-0.06702970297029703
134988,2017-08-03 08:45:28,201708,10043.0,2,23.5575,9423.0,620.0,True,0.06579645548126924
134989,2017-08-03 08:45:28,201708,10100.0,10,25.1075,10043.0,57.0,True,0.005675594941750473
134990,2017-08-03 08:45:28,201708,9773.0,2,25.25,10100.0,-327.0,False,-0.03237623762376238
134991,2017-08-03 08:45:28,201708,10100.0,2,24.4325,9773.0,327.0,True,0.033459531361915484
135013,2017-08-03 08:45:28,201708,9678.0,2,25.25,10100.0,-422.0,False,-0.041782178217821785
135014,2017-08-03 08:45:28,201708,10100.0,4,24.195,9678.0,422.0,True,0.043604050423641245
135018,2017-08-03 08:45:29,201708,9879.0,2,25.25,10100.0,-221.0,False,-0.02188118811881188
135019,2017-08-03 08:45:29,201708,10100.0,2,24.6975,9879.0,221.0,True,0.022370685292033607
135021,2017-08-03 08:45:29,201708,9414.0,2,25.25,10100.0,-686.0,False,-0.06792079207920793
135022,2017-08-03 08:45:29,201708,10100.0,2,23.535,9414.0,686.0,True,0.07287019332908434
135032,2017-08-03 08:45:29,201708,9672.0,2,25.25,10100.0,-428.0,False,-0.04237623762376238
135033,2017-08-03 08:45:29,201708,10100.0,10,24.18,9672.0,428.0,True,0.04425144747725393
135035,2017-08-03 08:45:29,201708,9672.0,2,25.25,10100.0,-428.0,False,-0.04237623762376238
135038,2017-08-03 08:45:29,201708,10100.0,6,24.18,9672.0,428.0,True,0.04425144747725393
135048,2017-08-03 08:45:29,201708,9508.0,2,25.25,10100.0,-592.0,False,-0.05861386138613861
135049,2017-08-03 08:45:29,201708,10099.0,2,23.77,9508.0,591.0,True,0.062158182583087924
135058,2017-08-03 08:45:29,201708,10165.0,2,25.247500000000002,10099.0,66.0,True,0.006535300524804436
135062,2017-08-03 08:45:29,201708,9410.0,2,25.4125,10165.0,-755.0,False,-0.07427447122479094
135067,2017-08-03 08:45:29,201708,10190.0,4,23.525000000000002,9410.0,780.0,True,0.08289054197662062
135068,2017-08-03 08:45:29,201708,10101.0,4,25.475,10190.0,-89.0,False,-0.00873405299313052
135070,2017-08-03 08:45:29,201708,10190.0,10,25.2525,10101.0,89.0,True,0.00881100881100881
135071,2017-08-03 08:45:29,201708,9428.0,2,25.475,10190.0,-762.0,False,-0.07477919528949951
135072,2017-08-03 08:45:29,201708,10190.0,2,23.57,9428.0,762.0,True,0.08082308018667798
135073,2017-08-03 08:45:29,201708,10100.0,2,25.475,10190.0,-90.0,False,-0.008832188420019628
135074,2017-08-03 08:45:29,201708,10190.0,4,25.25,10100.0,90.0,True,0.00891089108910891
135076,2017-08-03 08:45:29,201708,10100.0,2,25.475,10190.0,-90.0,False,-0.008832188420019628
135077,2017-08-03 08:45:29,201708,10190.0,2,25.25,10100.0,90.0,True,0.00891089108910891
135078,2017-08-03 08:45:29,201708,10102.0,2,25.475,10190.0,-88.0,False,-0.008635917566241413
135080,2017-08-03 08:45:29,201708,10190.0,2,25.255,10102.0,88.0,True,0.008711146307661849
135081,2017-08-03 08:45:29,201708,10100.0,4,25.475,10190.0,-90.0,False,-0.008832188420019628
135085,2017-08-03 08:45:29,201708,10190.0,6,25.25,10100.0,90.0,True,0.00891089108910891
135087,2017-08-03 08:45:30,201708,10217.0,2,25.475,10190.0,27.0,True,0.002649656526005888
135095,2017-08-03 08:45:30,201708,10117.0,6,25.5425,10217.0,-100.0,False,-0.00978760888714887
135096,2017-08-03 08:45:30,201708,10230.0,2,25.2925,10117.0,113.0,True,0.011169318968073539
135098,2017-08-03 08:45:30,201708,10117.0,2,25.575,10230.0,-113.0,False,-0.01104594330400782
135100,2017-08-03 08:45:30,201708,10235.0,2,25.2925,10117.0,118.0,True,0.011663536621528121
135101,2017-08-03 08:45:30,201708,10099.0,4,25.587500000000002,10235.0,-136.0,False,-0.013287738153395212
135102,2017-08-03 08:45:30,201708,9411.0,2,25.247500000000002,10099.0,-688.0,False,-0.06812555698584018
135103,2017-08-03 08:45:30,201708,10100.0,2,23.5275,9411.0,689.0,True,0.07321219849112741
135105,2017-08-03 08:45:30,201708,10230.0,2,25.25,10100.0,130.0,True,0.01287128712871287
135106,2017-08-03 08:45:30,201708,10099.0,2,25.575,10230.0,-131.0,False,-0.012805474095796677
135108,2017-08-03 08:45:30,201708,10230.0,2,25.247500000000002,10099.0,131.0,True,0.012971581344687592
135118,2017-08-03 08:45:30,201708,10092.0,2,25.575,10230.0,-138.0,False,-0.013489736070381233
135122,2017-08-03 08:45:30,201708,10252.0,10,25.23,10092.0,160.0,True,0.015854141894569955
135123,2017-08-03 08:45:30,201708,9412.0,2,25.63,10252.0,-840.0,False,-0.08193523214982443
135126,2017-08-03 08:45:30,201708,10095.0,2,23.53,9412.0,683.0,True,0.07256693582660434
135129,2017-08-03 08:45:30,201708,10252.0,6,25.2375,10095.0,157.0,True,0.015552253590886578
135134,2017-08-03 08:45:30,201708,10197.0,2,25.63,10252.0,-55.0,False,-0.00536480686695279
135139,2017-08-03 08:45:30,201708,10120.0,8,25.4925,10197.0,-77.0,False,-0.007551240560949299
135140,2017-08-03 08:45:30,201708,10195.0,2,25.3,10120.0,75.0,True,0.007411067193675889
135141,2017-08-03 08:45:30,201708,10231.0,2,25.4875,10195.0,36.0,True,0.003531142717018146
135142,2017-08-03 08:45:30,201708,10120.0,2,25.5775,10231.0,-111.0,False,-0.01084937933730818
135146,2017-08-03 08:45:30,201708,10197.0,2,25.3,10120.0,77.0,True,0.007608695652173913
135153,2017-08-03 08:45:30,201708,10232.0,2,25.4925,10197.0,35.0,True,0.0034323820731587723
135154,2017-08-03 08:45:30,201708,10197.0,2,25.580000000000002,10232.0,-35.0,False,-0.0034206411258795935
135156,2017-08-03 08:45:30,201708,10232.0,10,25.4925,10197.0,35.0,True,0.0034323820731587723
135157,2017-08-03 08:45:30,201708,10197.0,2,25.580000000000002,10232.0,-35.0,False,-0.0034206411258795935
135158,2017-08-03 08:45:30,201708,10229.0,2,25.4925,10197.0,32.0,True,0.003138177895459449
135161,2017-08-03 08:45:30,201708,10197.0,4,25.5725,10229.0,-32.0,False,-0.0031283605435526445
135163,2017-08-03 08:45:30,201708,10232.0,2,25.4925,10197.0,35.0,True,0.0034323820731587723
135164,2017-08-03 08:45:30,201708,10197.0,2,25.580000000000002,10232.0,-35.0,False,-0.0034206411258795935
135165,2017-08-03 08:45:30,201708,10232.0,2,25.4925,10197.0,35.0,True,0.0034323820731587723
135166,2017-08-03 08:45:30,201708,10197.0,2,25.580000000000002,10232.0,-35.0,False,-0.0034206411258795935
135167,2017-08-03 08:45:30,201708,10232.0,2,25.4925,10197.0,35.0,True,0.0034323820731587723
135168,2017-08-03 08:45:30,201708,10197.0,2,25.580000000000002,10232.0,-35.0,False,-0.0034206411258795935
135169,2017-08-03 08:45:30,201708,10232.0,10,25.4925,10197.0,35.0,True,0.0034323820731587723
135176,2017-08-03 08:45:30,201708,10260.0,2,25.580000000000002,10232.0,28.0,True,0.002736512900703675
135177,2017-08-03 08:45:30,201708,10231.0,2,25.650000000000002,10260.0,-29.0,False,-0.0028265107212475634
135178,2017-08-03 08:45:30,201708,10260.0,4,25.5775,10231.0,29.0,True,0.002834522529567002
