Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
355630,2018-05-07 11:32:38,201805,10598.0,12,52.725,10545.0,53.0,True,0.005026078710289237
414630,2018-05-08 10:01:02,201805,10651.0,20,52.99,10598.0,53.0,True,0.0050009435742592945
467341,2018-05-09 09:06:57,201805,10705.0,2,53.255,10651.0,54.0,True,0.005069946483898226
559377,2018-05-10 09:29:02,201805,10759.0,16,53.525,10705.0,54.0,True,0.0050443717888836994
608201,2018-05-10 23:24:52,201805,10813.0,2,53.795,10759.0,54.0,True,0.005019053815410354
672167,2018-05-11 15:50:49,201805,10868.0,66,54.065,10813.0,55.0,True,0.00508646998982706
677016,2018-05-11 19:12:16,201805,10923.0,8,54.34,10868.0,55.0,True,0.005060728744939271
812757,2018-05-15 13:25:23,201805,10868.0,4,54.615,10923.0,-55.0,False,-0.005035246727089627
882661,2018-05-17 02:59:43,201806,10923.0,16,54.34,10868.0,55.0,True,0.005060728744939271
905838,2018-05-17 09:35:07,201806,10868.0,2,54.615,10923.0,-55.0,False,-0.005035246727089627
948678,2018-05-17 15:00:00,201806,10813.0,126,54.34,10868.0,-55.0,False,-0.005060728744939271
975126,2018-05-18 09:12:52,201806,10868.0,2,54.065,10813.0,55.0,True,0.00508646998982706
993385,2018-05-18 09:55:52,201806,10813.0,16,54.34,10868.0,-55.0,False,-0.005060728744939271
1036675,2018-05-21 08:45:01,201806,10868.0,2,54.065,10813.0,55.0,True,0.00508646998982706
1052345,2018-05-21 09:17:04,201806,10923.0,14,54.34,10868.0,55.0,True,0.005060728744939271
1088779,2018-05-21 21:37:54,201806,10978.0,38,54.615,10923.0,55.0,True,0.005035246727089627
1147868,2018-05-22 12:28:42,201806,10923.0,2,54.89,10978.0,-55.0,False,-0.00501002004008016
1167413,2018-05-23 08:45:25,201806,10978.0,4,54.615,10923.0,55.0,True,0.005035246727089627
1184713,2018-05-23 09:23:42,201806,10923.0,2,54.89,10978.0,-55.0,False,-0.00501002004008016
1215821,2018-05-23 11:26:35,201806,10868.0,2,54.615,10923.0,-55.0,False,-0.005035246727089627
1311871,2018-05-24 13:35:02,201806,10923.0,2,54.34,10868.0,55.0,True,0.005060728744939271
1328556,2018-05-24 22:56:40,201806,10868.0,2,54.615,10923.0,-55.0,False,-0.005035246727089627
1336364,2018-05-25 03:26:19,201806,10923.0,2,54.34,10868.0,55.0,True,0.005060728744939271
1402567,2018-05-28 08:45:00,201806,10979.0,1216,54.615,10923.0,56.0,True,0.005126796667582166
1467392,2018-05-29 09:10:08,201806,10924.0,2,54.895,10979.0,-55.0,False,-0.005009563712542126
1530631,2018-05-30 00:00:30,201806,10869.0,4,54.620000000000005,10924.0,-55.0,False,-0.005034785792749908
1552781,2018-05-30 09:14:43,201806,10814.0,10,54.345,10869.0,-55.0,False,-0.005060263133682952
1643564,2018-05-31 09:21:02,201806,10869.0,2,54.07,10814.0,55.0,True,0.0050859996301091176
39566,2018-06-01 10:30:12,201806,10924.0,4,54.345,10869.0,55.0,True,0.005060263133682952
70971,2018-06-04 08:45:00,201806,10979.0,6,54.620000000000005,10924.0,55.0,True,0.005034785792749908
90543,2018-06-04 09:39:18,201806,11034.0,2,54.895,10979.0,55.0,True,0.005009563712542126
115305,2018-06-04 13:27:53,201806,11090.0,2,55.17,11034.0,56.0,True,0.005075222040964293
229145,2018-06-06 09:46:48,201806,11146.0,2,55.45,11090.0,56.0,True,0.005049594229035167
259030,2018-06-06 13:05:44,201806,11202.0,2,55.730000000000004,11146.0,56.0,True,0.005024223936838328
399399,2018-06-08 11:11:02,201806,11145.0,2,56.01,11202.0,-57.0,False,-0.005088377075522228
425493,2018-06-08 15:36:02,201806,11089.0,2,55.725,11145.0,-56.0,False,-0.005024674742036788
442952,2018-06-11 08:45:00,201806,11151.0,1076,55.445,11089.0,62.0,True,0.005591126341419425
510796,2018-06-12 08:54:42,201806,11095.0,4,55.755,11151.0,-56.0,False,-0.005021971123666039
532364,2018-06-12 09:30:19,201806,11151.0,4,55.475,11095.0,56.0,True,0.005047318611987382
544765,2018-06-12 10:07:01,201806,11095.0,2,55.755,11151.0,-56.0,False,-0.005021971123666039
600842,2018-06-13 08:45:00,201806,11152.0,836,55.475,11095.0,57.0,True,0.005137449301487156
633106,2018-06-13 10:05:11,201806,11096.0,4,55.76,11152.0,-56.0,False,-0.005021520803443328
642966,2018-06-13 11:00:02,201806,11152.0,2,55.480000000000004,11096.0,56.0,True,0.005046863734679163
669586,2018-06-14 08:45:00,201806,11096.0,2,55.76,11152.0,-56.0,False,-0.005021520803443328
712309,2018-06-14 10:43:46,201806,11040.0,2,55.480000000000004,11096.0,-56.0,False,-0.005046863734679163
741319,2018-06-14 13:44:37,201806,10984.0,2,55.2,11040.0,-56.0,False,-0.005072463768115942
815492,2018-06-15 13:12:59,201806,11039.0,20,54.92,10984.0,55.0,True,0.005007283321194465
843797,2018-06-19 08:45:00,201806,10943.0,1910,55.195,11039.0,-96.0,False,-0.008696439894918018
881072,2018-06-19 10:12:02,201806,10888.0,2,54.715,10943.0,-55.0,False,-0.005026044046422371
914863,2018-06-19 15:03:43,201806,10833.0,6,54.44,10888.0,-55.0,False,-0.0050514327700220425
930497,2018-06-20 02:58:34,201806,10888.0,74,54.165,10833.0,55.0,True,0.005077079294747531
976584,2018-06-20 12:30:20,201806,10943.0,2,54.44,10888.0,55.0,True,0.0050514327700220425
984964,2018-06-21 00:00:00,201807,10737.0,2,54.715,10943.0,-206.0,False,-0.018824819519327424
1055470,2018-06-21 15:00:00,201807,10682.0,544,53.685,10737.0,-55.0,False,-0.005122473689112415
1069293,2018-06-21 22:07:12,201807,10628.0,2,53.410000000000004,10682.0,-54.0,False,-0.005055233102415278
1126074,2018-06-22 11:07:17,201807,10682.0,6,53.14,10628.0,54.0,True,0.005080918328942416
1160166,2018-06-25 08:45:00,201807,10624.0,1364,53.410000000000004,10682.0,-58.0,False,-0.005429694813705299
1232253,2018-06-25 21:46:28,201807,10570.0,4,53.120000000000005,10624.0,-54.0,False,-0.005082831325301205
1240511,2018-06-25 23:33:52,201807,10517.0,2,52.85,10570.0,-53.0,False,-0.005014191106906339
1252486,2018-06-26 08:47:11,201807,10570.0,2,52.585,10517.0,53.0,True,0.005039459922030997
1285703,2018-06-26 10:01:03,201807,10517.0,2,52.85,10570.0,-53.0,False,-0.005014191106906339
1318609,2018-06-26 12:23:11,201807,10570.0,12,52.585,10517.0,53.0,True,0.005039459922030997
1360769,2018-06-27 09:15:04,201807,10623.0,4,52.85,10570.0,53.0,True,0.005014191106906339
1396644,2018-06-27 11:22:38,201807,10569.0,2,53.115,10623.0,-54.0,False,-0.005083309799491669
1423728,2018-06-27 15:52:11,201807,10516.0,2,52.845,10569.0,-53.0,False,-0.005014665531270697
1429594,2018-06-27 19:48:35,201807,10569.0,6,52.58,10516.0,53.0,True,0.0050399391403575505
1450005,2018-06-28 03:14:02,201807,10516.0,2,52.845,10569.0,-53.0,False,-0.005014665531270697
1500502,2018-06-28 10:56:01,201807,10569.0,4,52.58,10516.0,53.0,True,0.0050399391403575505
1526197,2018-06-28 13:27:40,201807,10516.0,2,52.845,10569.0,-53.0,False,-0.005014665531270697
1580006,2018-06-29 10:16:27,201807,10569.0,4,52.58,10516.0,53.0,True,0.0050399391403575505
1591952,2018-06-29 10:45:03,201807,10622.0,14,52.845,10569.0,53.0,True,0.005014665531270697
1612174,2018-06-29 12:43:12,201807,10676.0,92,53.11,10622.0,54.0,True,0.005083788363773301
64399,2018-07-02 13:09:06,201807,10622.0,2,53.38,10676.0,-54.0,False,-0.005058074185088048
97651,2018-07-03 09:06:33,201807,10676.0,6,53.11,10622.0,54.0,True,0.005083788363773301
131862,2018-07-03 10:02:30,201807,10622.0,2,53.38,10676.0,-54.0,False,-0.005058074185088048
159188,2018-07-03 11:09:02,201807,10568.0,2,53.11,10622.0,-54.0,False,-0.005083788363773301
197025,2018-07-03 13:33:52,201807,10621.0,18,52.84,10568.0,53.0,True,0.005015140045420136
298608,2018-07-05 09:05:59,201807,10567.0,2,53.105000000000004,10621.0,-54.0,False,-0.005084267018171547
375776,2018-07-05 13:03:58,201807,10514.0,2,52.835,10567.0,-53.0,False,-0.005015614649380146
453586,2018-07-06 10:15:06,201807,10461.0,2,52.57,10514.0,-53.0,False,-0.005040897850485068
508451,2018-07-06 12:55:30,201807,10514.0,30,52.305,10461.0,53.0,True,0.005066437243093394
540773,2018-07-09 08:45:00,201807,10583.0,1054,52.57,10514.0,69.0,True,0.006562678333650371
553750,2018-07-09 09:13:01,201807,10636.0,10,52.915,10583.0,53.0,True,0.005008031749031466
619417,2018-07-10 00:14:47,201807,10690.0,2,53.18,10636.0,54.0,True,0.005077096652877021
623536,2018-07-10 08:46:15,201807,10744.0,16,53.45,10690.0,54.0,True,0.005051449953227315
658885,2018-07-10 10:38:39,201807,10690.0,2,53.72,10744.0,-54.0,False,-0.005026061057334326
684246,2018-07-11 08:45:00,201807,10608.0,2720,53.45,10690.0,-82.0,False,-0.007670720299345182
800666,2018-07-12 09:39:01,201807,10662.0,4,53.04,10608.0,54.0,True,0.005090497737556561
819722,2018-07-12 10:27:04,201807,10716.0,2,53.31,10662.0,54.0,True,0.005064715813168261
856336,2018-07-12 20:37:04,201807,10770.0,10,53.58,10716.0,54.0,True,0.005039193729003359
910195,2018-07-13 11:35:00,201807,10824.0,2,53.85,10770.0,54.0,True,0.005013927576601671
1025239,2018-07-17 09:45:58,201807,10769.0,2,54.120000000000005,10824.0,-55.0,False,-0.00508130081300813
1070422,2018-07-18 01:06:19,201807,10823.0,62,53.845,10769.0,54.0,True,0.0050143931655678336
1116873,2018-07-19 00:00:00,201808,10740.0,2,54.115,10823.0,-83.0,False,-0.007668853367827774
1215573,2018-07-20 08:48:07,201808,10794.0,20,53.7,10740.0,54.0,True,0.005027932960893855
1305811,2018-07-20 15:42:16,201808,10848.0,4,53.97,10794.0,54.0,True,0.005002779321845469
1462663,2018-07-24 22:02:55,201808,10903.0,90,54.24,10848.0,55.0,True,0.005070058997050148
1609181,2018-07-27 09:30:01,201808,10958.0,2,54.515,10903.0,55.0,True,0.005044483169769788
1651474,2018-07-27 15:20:30,201808,11013.0,4,54.79,10958.0,55.0,True,0.005019164081036686
1703062,2018-07-30 10:42:05,201808,10957.0,4,55.065,11013.0,-56.0,False,-0.005084899664033415
1803148,2018-07-31 21:35:02,201808,11012.0,2,54.785000000000004,10957.0,55.0,True,0.005019622159350187
91536,2018-08-02 10:00:01,201808,10956.0,2,55.06,11012.0,-56.0,False,-0.005085361423901199
122135,2018-08-02 11:41:14,201808,10901.0,2,54.78,10956.0,-55.0,False,-0.0050200803212851405
173106,2018-08-03 09:03:02,201808,10956.0,8,54.505,10901.0,55.0,True,0.005045408678102927
223208,2018-08-03 17:48:19,201808,11011.0,2,54.78,10956.0,55.0,True,0.0050200803212851405
339303,2018-08-07 10:23:21,201808,10955.0,2,55.055,11011.0,-56.0,False,-0.0050858232676414495
371627,2018-08-08 08:47:24,201808,11010.0,2,54.775,10955.0,55.0,True,0.005020538566864446
401998,2018-08-08 10:37:36,201808,11066.0,2,55.050000000000004,11010.0,56.0,True,0.0050862851952770205
444322,2018-08-09 09:14:51,201808,11010.0,2,55.33,11066.0,-56.0,False,-0.005060545816013013
504395,2018-08-10 08:50:19,201808,10954.0,2,55.050000000000004,11010.0,-56.0,False,-0.0050862851952770205
521308,2018-08-10 09:41:02,201808,11009.0,2,54.77,10954.0,55.0,True,0.00502099689611101
558882,2018-08-10 15:00:00,201808,10953.0,2,55.045,11009.0,-56.0,False,-0.005086747206830775
576276,2018-08-13 08:45:02,201808,10898.0,4,54.765,10953.0,-55.0,False,-0.005021455309047749
610708,2018-08-13 09:54:52,201808,10843.0,2,54.49,10898.0,-55.0,False,-0.005046797577537163
631236,2018-08-13 11:03:02,201808,10788.0,2,54.215,10843.0,-55.0,False,-0.005072396938116758
649453,2018-08-13 12:03:35,201808,10734.0,2,53.94,10788.0,-54.0,False,-0.005005561735261402
687137,2018-08-13 20:00:04,201808,10788.0,6,53.67,10734.0,54.0,True,0.005030743432084964
696342,2018-08-14 00:00:01,201808,10734.0,4,53.94,10788.0,-54.0,False,-0.005005561735261402
700688,2018-08-14 02:30:05,201808,10788.0,2,53.67,10734.0,54.0,True,0.005030743432084964
804225,2018-08-15 10:15:44,201808,10734.0,2,53.94,10788.0,-54.0,False,-0.005005561735261402
836668,2018-08-16 00:00:04,201809,10597.0,2,53.67,10734.0,-137.0,False,-0.01276318241103037
861617,2018-08-16 09:30:44,201809,10650.0,2,52.985,10597.0,53.0,True,0.005001415494951401
881832,2018-08-16 10:10:05,201809,10704.0,20,53.25,10650.0,54.0,True,0.0050704225352112674
997174,2018-08-17 13:03:23,201809,10650.0,2,53.52,10704.0,-54.0,False,-0.005044843049327354
1057148,2018-08-20 10:10:04,201809,10704.0,6,53.25,10650.0,54.0,True,0.0050704225352112674
1145113,2018-08-21 10:48:02,201809,10758.0,14,53.52,10704.0,54.0,True,0.005044843049327354
1256127,2018-08-23 09:06:00,201809,10812.0,2,53.79,10758.0,54.0,True,0.0050195203569436695
1362415,2018-08-24 09:37:39,201809,10757.0,2,54.06,10812.0,-55.0,False,-0.005086940436551979
1423519,2018-08-24 23:19:40,201809,10811.0,24,53.785000000000004,10757.0,54.0,True,0.005019986985218927
1439340,2018-08-27 09:12:02,201809,10866.0,2,54.055,10811.0,55.0,True,0.005087410970308019
1495305,2018-08-27 22:05:49,201809,10921.0,2,54.33,10866.0,55.0,True,0.005061660224553653
1537808,2018-08-28 11:26:06,201809,10976.0,20,54.605000000000004,10921.0,55.0,True,0.005036168849006501
1599441,2018-08-29 10:28:01,201809,11031.0,2,54.88,10976.0,55.0,True,0.005010932944606414
1643292,2018-08-30 02:18:34,201809,11087.0,4,55.155,11031.0,56.0,True,0.005076602302601758
1701887,2018-08-30 11:12:34,201809,11031.0,2,55.435,11087.0,-56.0,False,-0.005050960584468296
1746012,2018-08-31 02:52:06,201809,10975.0,2,55.155,11031.0,-56.0,False,-0.005076602302601758
5617,2018-09-03 08:48:46,201809,11030.0,2,54.875,10975.0,55.0,True,0.005011389521640091
34731,2018-09-03 10:05:00,201809,10974.0,2,55.15,11030.0,-56.0,False,-0.005077062556663644
72339,2018-09-03 13:11:22,201809,10919.0,2,54.870000000000005,10974.0,-55.0,False,-0.005011846181884454
89534,2018-09-04 08:59:03,201809,10974.0,2,54.595,10919.0,55.0,True,0.005037091308727906
244198,2018-09-05 15:00:00,201809,10916.0,646,54.870000000000005,10974.0,-58.0,False,-0.005285219609987243
244529,2018-09-05 15:00:04,201809,10861.0,2,54.58,10916.0,-55.0,False,-0.00503847563209967
244561,2018-09-05 15:00:05,201809,10916.0,8,54.305,10861.0,55.0,True,0.00506399042445447
244567,2018-09-05 15:00:05,201809,10860.0,2,54.58,10916.0,-56.0,False,-0.005130084279956028
244571,2018-09-05 15:00:06,201809,10915.0,2,54.300000000000004,10860.0,55.0,True,0.0050644567219152855
244610,2018-09-05 15:00:08,201809,10860.0,24,54.575,10915.0,-55.0,False,-0.005038937242327073
244621,2018-09-05 15:00:09,201809,10915.0,8,54.300000000000004,10860.0,55.0,True,0.0050644567219152855
377064,2018-09-07 08:45:00,201809,10860.0,2,54.575,10915.0,-55.0,False,-0.005038937242327073
451429,2018-09-07 12:37:01,201809,10805.0,2,54.300000000000004,10860.0,-55.0,False,-0.0050644567219152855
476902,2018-09-07 22:11:10,201809,10860.0,4,54.025,10805.0,55.0,True,0.005090236001850995
509661,2018-09-10 09:24:11,201809,10805.0,2,54.300000000000004,10860.0,-55.0,False,-0.0050644567219152855
542024,2018-09-10 10:20:00,201809,10750.0,2,54.025,10805.0,-55.0,False,-0.005090236001850995
652276,2018-09-11 10:22:16,201809,10696.0,2,53.75,10750.0,-54.0,False,-0.005023255813953489
670538,2018-09-11 11:19:57,201809,10750.0,18,53.480000000000004,10696.0,54.0,True,0.005048616305160808
774369,2018-09-12 11:44:00,201809,10696.0,8,53.75,10750.0,-54.0,False,-0.005023255813953489
808673,2018-09-12 23:30:18,201809,10750.0,6,53.480000000000004,10696.0,54.0,True,0.005048616305160808
910076,2018-09-14 08:49:17,201809,10804.0,2,53.75,10750.0,54.0,True,0.005023255813953489
962033,2018-09-14 11:23:42,201809,10859.0,2,54.02,10804.0,55.0,True,0.005090707145501666
1065363,2018-09-18 03:36:01,201809,10804.0,2,54.295,10859.0,-55.0,False,-0.0050649231052583114
1165700,2018-09-19 10:26:43,201809,10859.0,14,54.02,10804.0,55.0,True,0.005090707145501666
1182618,2018-09-20 08:45:00,201810,10914.0,122,54.295,10859.0,55.0,True,0.0050649231052583114
1201532,2018-09-20 09:19:44,201810,10859.0,2,54.57,10914.0,-55.0,False,-0.0050393989371449515
1273055,2018-09-21 08:45:04,201810,10914.0,4,54.295,10859.0,55.0,True,0.0050649231052583114
1289367,2018-09-21 09:17:38,201810,10859.0,2,54.57,10914.0,-55.0,False,-0.0050393989371449515
1310764,2018-09-21 10:12:52,201810,10914.0,4,54.295,10859.0,55.0,True,0.0050649231052583114
1345804,2018-09-21 13:26:16,201810,10969.0,4,54.57,10914.0,55.0,True,0.0050393989371449515
1582248,2018-09-28 09:14:31,201810,11024.0,10,54.845,10969.0,55.0,True,0.005014130732063087
1615034,2018-09-28 10:47:42,201810,10968.0,2,55.120000000000005,11024.0,-56.0,False,-0.0050798258345428155
83600,2018-10-02 09:32:49,201810,10913.0,2,54.84,10968.0,-55.0,False,-0.005014587892049599
132227,2018-10-02 15:01:58,201810,10858.0,4,54.565,10913.0,-55.0,False,-0.00503986071657656
182373,2018-10-03 10:27:00,201810,10913.0,8,54.29,10858.0,55.0,True,0.005065389574507276
196625,2018-10-03 11:36:02,201810,10858.0,2,54.565,10913.0,-55.0,False,-0.00503986071657656
232589,2018-10-04 08:53:37,201810,10803.0,2,54.29,10858.0,-55.0,False,-0.005065389574507276
244519,2018-10-04 09:06:02,201810,10748.0,2,54.015,10803.0,-55.0,False,-0.005091178376376932
293209,2018-10-04 11:38:31,201810,10694.0,2,53.74,10748.0,-54.0,False,-0.005024190547078526
325415,2018-10-04 22:42:48,201810,10640.0,2,53.47,10694.0,-54.0,False,-0.005049560501215635
387156,2018-10-05 10:09:28,201810,10586.0,2,53.2,10640.0,-54.0,False,-0.0050751879699248124
399881,2018-10-05 10:26:18,201810,10533.0,2,52.93,10586.0,-53.0,False,-0.005006612507084829
408120,2018-10-05 10:34:43,201810,10480.0,4,52.665,10533.0,-53.0,False,-0.005031804803949492
417772,2018-10-05 10:40:25,201810,10533.0,2,52.4,10480.0,53.0,True,0.005057251908396947
425173,2018-10-05 10:45:02,201810,10586.0,4,52.665,10533.0,53.0,True,0.005031804803949492
437815,2018-10-05 11:01:31,201810,10533.0,2,52.93,10586.0,-53.0,False,-0.005006612507084829
477439,2018-10-05 15:47:31,201810,10480.0,2,52.665,10533.0,-53.0,False,-0.005031804803949492
500651,2018-10-05 23:45:57,201810,10427.0,2,52.4,10480.0,-53.0,False,-0.005057251908396947
511969,2018-10-08 08:45:03,201810,10480.0,18,52.135,10427.0,53.0,True,0.005082957705955692
553017,2018-10-08 10:01:54,201810,10427.0,2,52.4,10480.0,-53.0,False,-0.005057251908396947
574532,2018-10-08 11:09:05,201810,10480.0,2,52.135,10427.0,53.0,True,0.005082957705955692
605345,2018-10-08 15:00:24,201810,10427.0,2,52.4,10480.0,-53.0,False,-0.005057251908396947
631426,2018-10-09 02:47:34,201810,10480.0,2,52.135,10427.0,53.0,True,0.005082957705955692
718228,2018-10-09 19:23:28,201810,10427.0,2,52.4,10480.0,-53.0,False,-0.005057251908396947
735797,2018-10-11 08:45:00,201810,10026.0,5000,52.135,10427.0,-401.0,False,-0.03845784981298552
736888,2018-10-11 08:45:09,201810,10077.0,2,50.13,10026.0,51.0,True,0.005086774386594853
737990,2018-10-11 08:45:27,201810,10025.0,2,50.385,10077.0,-52.0,False,-0.005160265952168304
744612,2018-10-11 08:48:37,201810,9974.0,2,50.125,10025.0,-51.0,False,-0.005087281795511222
747011,2018-10-11 08:49:15,201810,9924.0,2,49.870000000000005,9974.0,-50.0,False,-0.005013033888109084
749311,2018-10-11 08:50:00,201810,9874.0,2,49.620000000000005,9924.0,-50.0,False,-0.005038291011688835
751489,2018-10-11 08:50:43,201810,9924.0,2,49.370000000000005,9874.0,50.0,True,0.005063803929511849
754018,2018-10-11 08:52:07,201810,9974.0,6,49.620000000000005,9924.0,50.0,True,0.005038291011688835
777178,2018-10-11 09:10:24,201810,9924.0,4,49.870000000000005,9974.0,-50.0,False,-0.005013033888109084
791341,2018-10-11 09:24:59,201810,9874.0,2,49.620000000000005,9924.0,-50.0,False,-0.005038291011688835
793817,2018-10-11 09:26:13,201810,9924.0,6,49.370000000000005,9874.0,50.0,True,0.005063803929511849
813382,2018-10-11 09:54:13,201810,9874.0,2,49.620000000000005,9924.0,-50.0,False,-0.005038291011688835
819016,2018-10-11 09:57:01,201810,9824.0,2,49.370000000000005,9874.0,-50.0,False,-0.005063803929511849
833708,2018-10-11 10:17:44,201810,9874.0,8,49.120000000000005,9824.0,50.0,True,0.00508957654723127
846806,2018-10-11 10:44:26,201810,9824.0,2,49.370000000000005,9874.0,-50.0,False,-0.005063803929511849
862207,2018-10-11 11:14:39,201810,9774.0,2,49.120000000000005,9824.0,-50.0,False,-0.00508957654723127
892889,2018-10-11 12:47:28,201810,9823.0,20,48.870000000000005,9774.0,49.0,True,0.00501330059341109
898788,2018-10-11 13:00:38,201810,9773.0,2,49.115,9823.0,-50.0,False,-0.005090094675760969
904114,2018-10-11 13:09:12,201810,9724.0,2,48.865,9773.0,-49.0,False,-0.0050138135679934515
916392,2018-10-11 13:27:51,201810,9675.0,2,48.620000000000005,9724.0,-49.0,False,-0.005039078568490334
933366,2018-10-11 15:22:44,201810,9724.0,44,48.375,9675.0,49.0,True,0.005064599483204134
937262,2018-10-11 15:59:30,201810,9675.0,2,48.620000000000005,9724.0,-49.0,False,-0.005039078568490334
948454,2018-10-11 20:33:37,201810,9724.0,8,48.375,9675.0,49.0,True,0.005064599483204134
957831,2018-10-11 21:58:08,201810,9773.0,8,48.620000000000005,9724.0,49.0,True,0.005039078568490334
