time,price,prediction,profitloss,balance
2018-11-15 04:07:26,9808,0,-30,29575
2018-11-15 04:18:51,9818,0,-30,29545
2018-11-15 04:20:38,9808,0,30,29575
2018-11-15 04:32:03,9798,1,-30,29545
2018-11-15 04:50:59,9788,1,-30,29515
2018-11-15 04:54:18,9778,1,-30,29485
2018-11-15 04:59:48,9768,1,-30,29455
2018-11-15 08:45:00,9790,1,66,29521
2018-11-15 08:45:08,9800,0,-30,29491
2018-11-15 08:48:03,9810,0,-30,29461
2018-11-15 08:50:02,9820,0,-30,29431
2018-11-15 08:50:30,9830,0,-20,29411
2018-11-15 08:52:54,9820,0,20,29431
2018-11-15 08:55:03,9830,1,20,29451
2018-11-15 08:59:53,9820,0,20,29471
2018-11-15 09:00:25,9810,1,-30,29441
2018-11-15 09:01:57,9800,1,-30,29411
2018-11-15 09:03:47,9810,1,30,29441
2018-11-15 09:04:27,9800,0,30,29471
2018-11-15 09:05:09,9790,0,30,29501
2018-11-15 09:06:16,9800,1,30,29531
2018-11-15 09:07:02,9810,0,-30,29501
2018-11-15 09:07:56,9820,0,-30,29471
2018-11-15 09:10:39,9830,0,-30,29441
2018-11-15 09:11:43,9820,0,20,29461
2018-11-15 09:12:28,9810,1,-30,29431
2018-11-15 09:15:02,9820,1,30,29461
2018-11-15 09:17:56,9810,0,30,29491
2018-11-15 09:19:06,9800,0,30,29521
2018-11-15 09:22:38,9790,1,-30,29491
2018-11-15 09:25:15,9780,1,-30,29461
2018-11-15 09:25:36,9790,1,30,29491
2018-11-15 09:27:56,9780,0,30,29521
2018-11-15 09:30:44,9770,0,30,29551
2018-11-15 09:31:38,9780,1,30,29581
2018-11-15 09:35:41,9770,0,30,29611
2018-11-15 09:37:32,9760,0,30,29641
2018-11-15 09:38:23,9750,1,-30,29611
2018-11-15 09:41:01,9740,1,-30,29581
2018-11-15 09:42:04,9730,1,-30,29551
2018-11-15 09:42:08,9720,1,-30,29521
2018-11-15 09:42:28,9730,1,30,29551
2018-11-15 09:43:53,9740,0,-30,29521
2018-11-15 09:44:23,9730,0,30,29551
2018-11-15 09:45:17,9740,1,30,29581
2018-11-15 09:48:21,9730,0,30,29611
2018-11-15 09:50:22,9720,1,-30,29581
2018-11-15 09:51:02,9710,1,-30,29551
2018-11-15 09:52:05,9720,1,30,29581
2018-11-15 09:54:28,9730,0,-30,29551
2018-11-15 09:55:03,9740,0,-30,29521
2018-11-15 09:58:46,9730,0,30,29551
2018-11-15 10:02:40,9740,1,30,29581
2018-11-15 10:07:08,9750,0,-30,29551
2018-11-15 10:07:43,9760,0,-30,29521
2018-11-15 10:08:32,9770,0,-30,29491
2018-11-15 10:17:51,9760,0,30,29521
2018-11-15 10:20:10,9770,1,30,29551
2018-11-15 10:20:55,9780,0,-30,29521
2018-11-15 10:24:04,9770,0,30,29551
2018-11-15 10:27:07,9780,1,30,29581
2018-11-15 10:27:14,9790,0,-30,29551
2018-11-15 10:29:46,9800,0,-30,29521
2018-11-15 10:30:01,9810,0,-30,29491
2018-11-15 10:31:17,9800,0,30,29521
2018-11-15 10:36:03,9810,1,30,29551
2018-11-15 10:36:33,9800,0,30,29581
2018-11-15 10:37:23,9810,1,30,29611
2018-11-15 10:41:28,9800,0,30,29641
2018-11-15 10:45:40,9790,1,-30,29611
2018-11-15 10:53:15,9780,1,-30,29581
2018-11-15 11:08:27,9790,1,30,29611
2018-11-15 11:15:42,9800,0,-30,29581
2018-11-15 11:18:29,9790,0,30,29611
2018-11-15 11:25:04,9780,1,-30,29581
2018-11-15 11:29:03,9790,1,30,29611
2018-11-15 11:39:42,9800,0,-30,29581
2018-11-15 11:43:57,9790,0,30,29611
2018-11-15 11:55:03,9800,1,30,29641
2018-11-15 12:06:14,9790,0,30,29671
2018-11-15 12:25:30,9800,1,30,29701
2018-11-15 12:55:29,9810,0,-30,29671
2018-11-15 13:25:32,9820,0,-30,29641
2018-11-15 13:40:16,9830,0,-30,29611
2018-11-15 15:00:00,9843,0,-39,29572
2018-11-15 15:00:00,9853,0,-30,29542
2018-11-15 15:06:29,9863,0,-20,29522
2018-11-15 15:14:33,9873,0,-20,29502
2018-11-15 16:32:07,9863,0,20,29522
2018-11-15 16:57:02,9853,1,-20,29502
2018-11-15 17:18:53,9863,1,20,29522
2018-11-15 17:26:52,9853,0,20,29542
2018-11-15 18:02:10,9843,0,20,29562
2018-11-15 18:16:19,9853,1,30,29592
2018-11-15 18:34:28,9863,0,-30,29562
2018-11-15 21:07:15,9853,0,20,29582
2018-11-15 22:10:58,9843,1,-30,29552
2018-11-15 22:11:39,9833,1,-30,29522
2018-11-15 22:15:01,9823,1,-30,29492
2018-11-15 22:15:52,9833,1,30,29522
2018-11-15 22:26:46,9843,0,-30,29492
2018-11-15 22:31:34,9833,0,20,29512
2018-11-15 22:32:27,9823,1,-30,29482
2018-11-15 22:33:18,9833,1,30,29512
2018-11-15 22:34:50,9843,0,-30,29482
2018-11-15 22:37:23,9853,0,-20,29462
2018-11-15 22:40:08,9843,0,20,29482
2018-11-15 22:44:28,9853,1,20,29502
2018-11-15 22:52:50,9843,0,20,29522
2018-11-15 22:54:38,9853,1,20,29542
2018-11-15 22:59:43,9843,0,20,29562
2018-11-15 23:02:10,9853,1,30,29592
2018-11-15 23:03:25,9843,0,30,29622
2018-11-15 23:21:28,9853,0,-30,29592
2018-11-15 23:24:12,9843,0,30,29622
2018-11-15 23:31:29,9833,1,-30,29592
2018-11-15 23:36:18,9823,1,-30,29562
2018-11-15 23:40:13,9833,1,30,29592
2018-11-15 23:50:22,9843,0,-30,29562
2018-11-16 00:05:32,9853,0,-30,29532
2018-11-16 00:23:57,9863,0,-20,29512
2018-11-16 00:33:53,9873,0,-20,29492
2018-11-16 01:00:06,9883,0,-20,29472
2018-11-16 01:02:01,9873,0,20,29492
2018-11-16 01:04:45,9883,1,20,29512
2018-11-16 01:09:40,9873,0,20,29532
2018-11-16 01:39:48,9883,1,20,29552
2018-11-16 01:44:59,9873,0,20,29572
2018-11-16 01:55:46,9863,1,-20,29552
2018-11-16 02:07:54,9853,1,-20,29532
2018-11-16 02:14:40,9863,1,20,29552
2018-11-16 02:18:29,9873,0,-20,29532
2018-11-16 02:20:35,9883,0,-20,29512
2018-11-16 02:23:51,9893,0,-20,29492
2018-11-16 02:30:29,9903,0,-20,29472
2018-11-16 02:49:07,9893,0,20,29492
2018-11-16 02:53:47,9903,1,20,29512
2018-11-16 02:56:02,9913,0,-20,29492
2018-11-16 03:17:23,9903,0,20,29512
2018-11-16 03:26:53,9913,1,20,29532
2018-11-16 03:29:45,9923,0,-20,29512
2018-11-16 03:51:36,9913,0,20,29532
2018-11-16 04:01:08,9903,1,-20,29512
2018-11-16 04:01:15,9893,1,-20,29492
2018-11-16 04:02:14,9883,1,-20,29472
2018-11-16 04:05:26,9893,1,20,29492
2018-11-16 04:07:37,9903,0,-20,29472
2018-11-16 04:14:37,9913,0,-20,29452
2018-11-16 04:18:30,9903,0,20,29472
2018-11-16 04:20:50,9893,1,-20,29452
2018-11-16 04:32:34,9903,1,20,29472
2018-11-16 08:45:00,9877,0,52,29524
2018-11-16 08:45:03,9887,0,-20,29504
2018-11-16 08:45:04,9897,0,-20,29484
2018-11-16 08:45:20,9887,0,20,29504
2018-11-16 08:49:03,9877,1,-20,29484
2018-11-16 08:51:21,9867,1,-20,29464
2018-11-16 08:52:27,9877,1,20,29484
2018-11-16 08:55:22,9867,0,20,29504
2018-11-16 09:00:01,9857,0,20,29524
2018-11-16 09:00:18,9847,1,-20,29504
2018-11-16 09:00:33,9857,1,20,29524
2018-11-16 09:00:38,9867,0,-20,29504
2018-11-16 09:00:54,9857,0,20,29524
2018-11-16 09:01:00,9847,1,-20,29504
2018-11-16 09:04:02,9837,1,-20,29484
2018-11-16 09:08:25,9827,1,-20,29464
2018-11-16 09:12:05,9817,1,-20,29444
2018-11-16 09:13:25,9807,1,-20,29424
2018-11-16 09:14:15,9817,1,30,29454
2018-11-16 09:18:02,9807,0,30,29484
2018-11-16 09:19:42,9797,0,30,29514
2018-11-16 09:20:52,9807,1,30,29544
2018-11-16 09:23:18,9817,0,-30,29514
2018-11-16 09:25:19,9827,0,-30,29484
2018-11-16 09:28:56,9817,0,30,29514
2018-11-16 09:30:02,9807,1,-30,29484
2018-11-16 09:32:19,9797,1,-30,29454
2018-11-16 09:33:02,9787,1,-30,29424
2018-11-16 09:34:23,9797,1,30,29454
2018-11-16 09:35:44,9807,0,-30,29424
2018-11-16 09:37:41,9817,0,-30,29394
2018-11-16 09:40:58,9807,0,20,29414
2018-11-16 09:43:25,9817,1,20,29434
2018-11-16 09:44:26,9807,0,20,29454
2018-11-16 09:45:38,9797,1,-30,29424
2018-11-16 09:48:44,9807,1,30,29454
2018-11-16 09:55:25,9817,0,-30,29424
2018-11-16 09:57:40,9827,0,-20,29404
2018-11-16 10:07:32,9817,0,20,29424
2018-11-16 10:08:38,9827,1,20,29444
2018-11-16 10:10:01,9817,0,20,29464
2018-11-16 10:15:40,9807,1,-30,29434
2018-11-16 10:27:57,9797,1,-30,29404
2018-11-16 10:33:47,9807,1,30,29434
2018-11-16 10:46:16,9797,0,30,29464
2018-11-16 10:47:13,9787,0,30,29494
2018-11-16 10:48:26,9797,1,30,29524
2018-11-16 10:54:08,9787,0,30,29554
2018-11-16 10:56:35,9777,0,30,29584
2018-11-16 10:57:23,9767,1,-30,29554
2018-11-16 11:00:04,9757,1,-30,29524
2018-11-16 11:01:11,9767,1,30,29554
2018-11-16 11:07:58,9777,0,-30,29524
2018-11-16 11:16:22,9787,0,-30,29494
2018-11-16 11:23:52,9777,0,30,29524
2018-11-16 11:28:01,9787,1,30,29554
2018-11-16 11:40:03,9797,0,-30,29524
2018-11-16 11:53:32,9807,0,-30,29494
2018-11-16 12:00:04,9797,0,30,29524
2018-11-16 12:01:01,9787,1,-30,29494
2018-11-16 12:36:16,9777,1,-30,29464
2018-11-16 12:44:10,9787,1,30,29494
2018-11-16 12:45:16,9797,0,-30,29464
2018-11-16 12:52:14,9787,0,30,29494
2018-11-16 12:53:54,9797,1,30,29524
2018-11-16 13:05:43,9787,0,30,29554
2018-11-16 13:12:44,9777,1,-30,29524
2018-11-16 13:22:29,9767,1,-30,29494
2018-11-16 13:26:21,9777,1,30,29524
2018-11-16 15:05:04,9787,0,-30,29494
2018-11-16 15:10:01,9777,0,30,29524
2018-11-16 16:15:26,9787,1,30,29554
2018-11-16 16:27:09,9777,0,30,29584
2018-11-16 19:17:53,9767,1,-30,29554
2018-11-16 20:22:40,9757,1,-30,29524
2018-11-16 20:35:33,9747,1,-30,29494
2018-11-16 20:56:32,9757,1,30,29524
2018-11-16 21:12:46,9747,0,30,29554
2018-11-16 21:34:19,9737,0,30,29584
2018-11-16 21:41:08,9747,1,30,29614
2018-11-16 21:51:27,9757,0,-30,29584
2018-11-16 21:59:48,9767,0,-30,29554
2018-11-16 22:28:51,9757,0,30,29584
2018-11-16 22:30:00,9767,1,30,29614
2018-11-16 22:30:36,9757,0,30,29644
2018-11-16 22:33:46,9767,1,30,29674
2018-11-16 22:35:32,9757,0,30,29704
2018-11-16 22:40:00,9747,1,-30,29674
2018-11-16 22:42:00,9757,1,30,29704
2018-11-16 22:46:54,9767,0,-30,29674
2018-11-16 22:59:51,9777,0,-30,29644
2018-11-16 23:17:32,9787,0,-30,29614
2018-11-16 23:32:15,9797,0,-30,29584
2018-11-16 23:51:07,9787,0,30,29614
2018-11-17 00:13:07,9777,1,-30,29584
2018-11-17 00:16:21,9787,1,30,29614
2018-11-17 00:21:46,9777,0,30,29644
2018-11-17 00:42:55,9767,0,30,29674
2018-11-17 00:58:48,9777,1,30,29704
2018-11-17 01:02:54,9767,0,30,29734
2018-11-17 01:09:54,9777,0,-30,29704
2018-11-17 01:17:09,9767,0,30,29734
2018-11-17 01:23:36,9777,1,30,29764
2018-11-17 01:28:28,9767,0,30,29794
2018-11-17 01:34:46,9777,0,-30,29764
2018-11-17 01:35:15,9787,0,-30,29734
2018-11-17 01:37:05,9797,0,-30,29704
2018-11-17 01:37:43,9807,0,-30,29674
2018-11-17 01:46:04,9817,0,-30,29644
2018-11-17 01:50:36,9807,0,30,29674
2018-11-17 02:06:21,9797,1,-30,29644
2018-11-17 02:27:11,9787,1,-30,29614
2018-11-17 02:42:38,9777,1,-30,29584
2018-11-17 02:55:37,9787,1,30,29614
2018-11-17 03:05:34,9797,0,-30,29584
2018-11-17 03:31:43,9807,0,-30,29554
2018-11-17 04:15:42,9817,0,-30,29524
2018-11-17 04:34:54,9807,0,30,29554
2018-11-19 08:45:00,9797,1,-30,29524
2018-11-19 08:45:03,9807,1,30,29554
2018-11-19 08:45:06,9817,0,-30,29524
2018-11-19 08:47:14,9807,0,30,29554
2018-11-19 08:50:07,9817,1,30,29584
2018-11-19 08:59:47,9807,0,30,29614
2018-11-19 09:01:01,9797,1,-30,29584
2018-11-19 09:01:29,9807,1,30,29614
2018-11-19 09:02:17,9797,0,30,29644
2018-11-19 09:03:30,9787,0,30,29674
2018-11-19 09:06:57,9797,1,30,29704
2018-11-19 09:08:00,9787,0,30,29734
2018-11-19 09:11:54,9797,0,-30,29704
2018-11-19 09:12:37,9807,0,-30,29674
2018-11-19 09:14:27,9797,0,30,29704
2018-11-19 09:15:11,9807,1,30,29734
2018-11-19 09:20:03,9817,0,-30,29704
2018-11-19 09:20:54,9827,0,-30,29674
2018-11-19 09:22:11,9837,0,-30,29644
2018-11-19 09:23:33,9827,0,30,29674
2018-11-19 09:27:38,9817,1,-30,29644
2018-11-19 09:30:12,9827,1,30,29674
2018-11-19 09:31:00,9817,0,30,29704
2018-11-19 09:37:01,9807,0,30,29734
2018-11-19 09:37:33,9817,1,30,29764
2018-11-19 09:40:02,9807,0,30,29794
2018-11-19 09:41:36,9817,0,-30,29764
2018-11-19 09:44:49,9827,0,-30,29734
2018-11-19 09:46:40,9817,0,30,29764
2018-11-19 09:51:06,9807,1,-30,29734
2018-11-19 09:57:09,9817,1,30,29764
2018-11-19 10:15:04,9807,0,30,29794
2018-11-19 10:21:54,9817,0,-30,29764
2018-11-19 10:23:41,9807,0,30,29794
2018-11-19 10:32:19,9797,1,-30,29764
2018-11-19 10:36:41,9787,1,-30,29734
2018-11-19 10:56:05,9797,1,30,29764
2018-11-19 11:10:15,9807,0,-30,29734
2018-11-19 11:18:55,9797,0,30,29764
2018-11-19 11:42:07,9807,1,30,29794
2018-11-19 12:56:36,9797,0,30,29824
2018-11-19 13:02:01,9807,1,30,29854
2018-11-19 13:37:20,9817,0,-30,29824
2018-11-19 15:00:03,9827,0,-30,29794
2018-11-19 15:11:44,9817,0,30,29824
2018-11-19 15:47:01,9827,1,30,29854
2018-11-19 16:05:05,9837,0,-30,29824
2018-11-19 16:09:33,9847,0,-30,29794
2018-11-19 17:14:18,9837,0,30,29824
2018-11-19 20:13:50,9827,1,-30,29794
2018-11-19 20:18:01,9837,1,30,29824
2018-11-19 21:25:41,9847,0,-30,29794
2018-11-19 21:43:25,9837,0,30,29824
2018-11-19 22:04:04,9827,1,-30,29794
2018-11-19 22:34:11,9817,1,-30,29764
2018-11-19 22:38:24,9827,1,30,29794
2018-11-19 22:45:04,9817,0,30,29824
2018-11-19 22:54:22,9807,0,30,29854
2018-11-19 23:06:03,9797,1,-30,29824
2018-11-19 23:22:08,9787,1,-30,29794
2018-11-19 23:48:57,9797,1,30,29824
2018-11-20 00:14:11,9787,0,30,29854
2018-11-20 00:33:36,9777,0,30,29884
2018-11-20 00:54:02,9767,1,-30,29854
2018-11-20 01:08:10,9757,1,-30,29824
2018-11-20 01:10:14,9767,1,30,29854
2018-11-20 01:40:07,9777,0,-30,29824
2018-11-20 01:51:03,9767,0,30,29854
2018-11-20 01:53:09,9777,1,30,29884
2018-11-20 02:07:44,9767,0,30,29914
2018-11-20 02:20:09,9777,1,30,29944
2018-11-20 02:26:22,9767,0,30,29974
2018-11-20 02:36:39,9777,1,30,30004
2018-11-20 02:50:26,9767,0,30,30034
2018-11-20 03:02:58,9757,0,30,30064
2018-11-20 03:26:39,9767,1,30,30094
2018-11-20 04:11:49,9777,0,-30,30064
2018-11-20 04:35:31,9767,0,30,30094
2018-11-20 04:42:49,9757,1,-30,30064
2018-11-20 04:59:14,9747,1,-30,30034
2018-11-20 08:46:08,9757,1,30,30064
2018-11-20 08:57:16,9767,0,-30,30034
2018-11-20 09:00:05,9757,0,30,30064
2018-11-20 09:03:17,9767,1,30,30094
2018-11-20 09:03:31,9777,0,-30,30064
2018-11-20 09:03:55,9767,0,30,30094
2018-11-20 09:09:29,9777,1,30,30124
2018-11-20 09:10:59,9767,0,30,30154
2018-11-20 09:12:12,9777,1,30,30184
2018-11-20 09:13:24,9787,0,-30,30154
2018-11-20 09:20:21,9777,0,30,30184
2018-11-20 09:26:20,9787,1,30,30214
2018-11-20 09:30:31,9777,0,30,30244
2018-11-20 09:37:04,9787,1,30,30274
2018-11-20 09:39:08,9797,0,-30,30244
2018-11-20 09:44:58,9787,0,30,30274
2018-11-20 09:50:38,9797,1,30,30304
2018-11-20 09:52:58,9807,0,-30,30274
2018-11-20 09:55:27,9797,0,30,30304
2018-11-20 10:02:05,9787,1,-30,30274
2018-11-20 10:08:28,9777,1,-30,30244
2018-11-20 10:15:48,9767,1,-30,30214
2018-11-20 10:20:09,9757,1,-30,30184
2018-11-20 10:31:49,9767,1,30,30214
2018-11-20 10:39:23,9777,0,-30,30184
2018-11-20 10:48:41,9787,0,-30,30154
2018-11-20 11:00:04,9777,0,30,30184
2018-11-20 11:08:37,9767,1,-30,30154
2018-11-20 11:21:11,9757,1,-30,30124
2018-11-20 11:22:04,9747,1,-30,30094
2018-11-20 11:22:10,9737,1,-30,30064
2018-11-20 11:22:21,9727,1,-30,30034
2018-11-20 11:23:48,9717,1,-30,30004
2018-11-20 11:25:01,9707,1,-30,29974
2018-11-20 11:32:29,9717,1,30,30004
2018-11-20 11:38:45,9727,0,-30,29974
2018-11-20 11:54:04,9737,0,-30,29944
2018-11-20 11:57:17,9727,0,30,29974
2018-11-20 12:24:02,9737,1,30,30004
2018-11-20 13:25:32,9747,0,-30,29974
2018-11-20 13:30:25,9737,0,30,30004
2018-11-20 15:02:51,9727,1,-30,29974
2018-11-20 15:28:27,9737,1,30,30004
2018-11-20 16:09:10,9727,0,30,30034
2018-11-20 16:26:22,9737,0,-30,30004
2018-11-20 16:40:39,9727,0,30,30034
2018-11-20 19:44:19,9737,1,30,30064
2018-11-20 20:25:58,9727,0,30,30094
2018-11-20 20:56:16,9717,0,30,30124
2018-11-20 21:52:32,9707,1,-30,30094
2018-11-20 21:56:00,9697,1,-30,30064
2018-11-20 21:57:51,9687,1,-30,30034
2018-11-20 22:08:03,9677,1,-30,30004
2018-11-20 22:09:35,9667,1,-30,29974
2018-11-20 22:16:45,9677,1,30,30004
2018-11-20 22:29:05,9667,0,30,30034
2018-11-20 22:33:00,9677,0,-30,30004
2018-11-20 22:35:15,9667,0,30,30034
2018-11-20 22:37:07,9677,1,30,30064
2018-11-20 22:50:41,9667,0,30,30094
2018-11-20 22:53:19,9657,0,30,30124
2018-11-20 22:54:27,9667,1,30,30154
2018-11-20 23:06:49,9657,0,30,30184
2018-11-20 23:21:15,9667,0,-30,30154
2018-11-20 23:32:06,9677,0,-30,30124
2018-11-20 23:41:13,9687,0,-30,30094
2018-11-20 23:52:52,9697,0,-30,30064
2018-11-21 00:00:06,9707,0,-30,30034
2018-11-21 00:04:51,9697,0,30,30064
2018-11-21 00:06:32,9707,1,30,30094
2018-11-21 00:15:06,9697,0,30,30124
2018-11-21 00:19:00,9687,1,-30,30094
2018-11-21 00:37:27,9697,1,30,30124
2018-11-21 00:42:34,9707,0,-30,30094
2018-11-21 00:50:09,9697,0,30,30124
2018-11-21 00:56:01,9708,1,33,30157
2018-11-21 00:58:44,9698,0,30,30187
2018-11-21 01:01:08,9708,1,30,30217
2018-11-21 01:02:39,9698,0,30,30247
2018-11-21 01:04:13,9708,1,30,30277
2018-11-21 01:14:07,9698,0,30,30307
2018-11-21 01:56:47,9688,0,30,30337
2018-11-21 02:23:18,9678,1,-30,30307
2018-11-21 02:43:28,9688,1,30,30337
2018-11-21 02:53:22,9678,0,30,30367
2018-11-21 03:00:27,9668,0,30,30397
2018-11-21 03:09:26,9658,1,-30,30367
2018-11-21 03:11:40,9668,1,30,30397
2018-11-21 03:27:34,9658,0,30,30427
2018-11-21 03:32:28,9668,0,-30,30397
2018-11-21 03:32:57,9678,0,-30,30367
2018-11-21 03:43:04,9668,0,30,30397
2018-11-21 03:56:20,9658,1,-30,30367
2018-11-21 03:58:53,9668,1,30,30397
2018-11-21 04:03:19,9658,0,30,30427
2018-11-21 04:06:19,9648,0,30,30457
2018-11-21 04:11:20,9658,1,30,30487
2018-11-21 04:36:03,9668,0,-30,30457
2018-11-21 04:53:16,9658,0,30,30487
2018-11-21 04:59:58,9648,1,-30,30457
2018-11-21 08:45:00,9661,1,39,30496
2018-11-21 08:45:03,9651,0,30,30526
2018-11-21 08:45:25,9661,0,-30,30496
2018-11-21 08:50:34,9671,0,-30,30466
2018-11-21 08:52:50,9661,0,30,30496
2018-11-21 09:00:00,9651,1,-30,30466
2018-11-21 09:00:02,9641,1,-30,30436
2018-11-21 09:00:29,9631,1,-30,30406
2018-11-21 09:00:52,9641,1,30,30436
2018-11-21 09:01:17,9651,0,-30,30406
2018-11-21 09:01:23,9661,0,-30,30376
2018-11-21 09:02:00,9651,0,30,30406
2018-11-21 09:08:48,9641,1,-30,30376
2018-11-21 09:09:52,9631,1,-30,30346
2018-11-21 09:14:23,9641,1,30,30376
2018-11-21 09:14:56,9651,0,-30,30346
2018-11-21 09:23:53,9661,0,-30,30316
2018-11-21 09:25:03,9671,0,-30,30286
2018-11-21 09:33:03,9681,0,-30,30256
2018-11-21 09:35:00,9691,0,-30,30226
2018-11-21 09:37:30,9681,0,30,30256
2018-11-21 09:50:29,9691,1,30,30286
2018-11-21 09:51:57,9701,0,-30,30256
2018-11-21 09:53:39,9691,0,30,30286
2018-11-21 10:02:29,9681,1,-30,30256
2018-11-21 10:04:06,9691,1,30,30286
2018-11-21 10:06:04,9701,0,-30,30256
2018-11-21 10:09:02,9711,0,-30,30226
2018-11-21 10:13:34,9721,0,-30,30196
2018-11-21 10:22:46,9711,0,30,30226
2018-11-21 10:39:02,9701,1,-30,30196
2018-11-21 10:45:36,9711,1,30,30226
2018-11-21 10:55:08,9721,0,-30,30196
2018-11-21 11:15:59,9731,0,-30,30166
2018-11-21 11:20:26,9721,0,30,30196
2018-11-21 11:27:13,9731,1,30,30226
2018-11-21 11:36:36,9721,0,30,30256
2018-11-21 12:16:59,9711,1,-30,30226
2018-11-21 12:26:55,9721,1,30,30256
2018-11-21 12:33:17,9731,0,-30,30226
2018-11-21 12:41:10,9741,0,-30,30196
2018-11-21 12:47:24,9751,0,-30,30166
2018-11-21 12:54:45,9741,0,30,30196
2018-11-21 12:57:09,9751,1,30,30226
2018-11-21 13:04:27,9741,0,30,30256
2018-11-22 00:00:02,9770,1,87,30343
2018-11-22 00:11:10,9780,0,-30,30313
2018-11-22 01:13:42,9770,0,30,30343
2018-11-22 01:41:32,9780,1,30,30373
2018-11-22 03:48:25,9770,0,30,30403
2018-11-22 04:30:16,9760,1,-30,30373
2018-11-22 04:55:02,9750,1,-30,30343
2018-11-22 08:45:00,9766,1,48,30391
2018-11-22 08:50:41,9756,0,30,30421
2018-11-22 08:54:09,9746,0,30,30451
2018-11-22 08:58:38,9756,1,30,30481
2018-11-22 09:04:09,9746,0,30,30511
2018-11-22 09:05:45,9736,0,30,30541
2018-11-22 09:13:03,9726,1,-30,30511
2018-11-22 09:23:18,9736,1,30,30541
2018-11-22 09:28:15,9746,0,-30,30511
2018-11-22 09:34:12,9736,0,30,30541
2018-11-22 09:39:48,9746,1,30,30571
2018-11-22 09:40:46,9756,0,-30,30541
2018-11-22 09:44:26,9746,0,30,30571
2018-11-22 09:45:35,9756,1,30,30601
2018-11-22 09:46:08,9746,0,30,30631
2018-11-22 09:47:39,9736,1,-30,30601
2018-11-22 09:51:36,9746,1,30,30631
2018-11-22 09:54:32,9736,0,30,30661
2018-11-22 09:56:41,9746,0,-30,30631
2018-11-22 09:58:06,9736,0,30,30661
2018-11-22 10:04:57,9746,1,30,30691
2018-11-22 10:05:45,9736,0,30,30721
2018-11-22 10:09:36,9746,0,-30,30691
2018-11-22 10:15:06,9736,0,30,30721
2018-11-22 10:21:02,9726,1,-30,30691
2018-11-22 10:21:27,9716,1,-30,30661
2018-11-22 10:24:27,9726,1,30,30691
2018-11-22 10:33:26,9736,0,-30,30661
2018-11-22 10:59:09,9726,0,30,30691
2018-11-22 11:07:12,9716,1,-30,30661
2018-11-22 11:59:49,9726,1,30,30691
2018-11-22 13:00:00,9716,0,30,30721
2018-11-22 13:17:17,9706,0,30,30751
2018-11-22 13:43:19,9716,1,30,30781
2018-11-22 16:00:15,9706,0,30,30811
2018-11-22 16:55:22,9696,0,30,30841
2018-11-22 17:27:42,9686,1,-30,30811
2018-11-22 17:56:57,9696,1,30,30841
2018-11-22 20:00:57,9706,0,-30,30811
2018-11-22 21:11:32,9696,0,30,30841
2018-11-23 00:00:41,9686,1,-30,30811
2018-11-23 02:52:06,9696,1,30,30841
2018-11-23 04:00:20,9706,0,-30,30811
2018-11-23 04:20:26,9716,0,-30,30781
2018-11-23 04:21:16,9706,0,30,30811
2018-11-23 04:29:42,9716,1,30,30841
2018-11-23 08:45:58,9726,0,-30,30811
2018-11-23 08:54:49,9716,0,30,30841
2018-11-23 09:01:00,9726,1,30,30871
2018-11-23 09:05:28,9716,0,30,30901
2018-11-23 09:07:15,9726,1,30,30931
2018-11-23 09:10:13,9716,0,30,30961
2018-11-23 09:13:15,9726,1,30,30991
2018-11-23 09:18:32,9716,0,30,31021
2018-11-23 09:19:49,9706,0,30,31051
2018-11-23 09:30:03,9696,1,-30,31021
2018-11-23 09:30:11,9706,1,30,31051
2018-11-23 09:33:02,9696,0,30,31081
2018-11-23 09:35:36,9686,0,30,31111
2018-11-23 09:39:23,9676,1,-30,31081
2018-11-23 09:44:55,9666,1,-30,31051
2018-11-23 09:45:02,9656,1,-30,31021
2018-11-23 09:48:01,9646,1,-30,30991
2018-11-23 09:49:51,9636,1,-30,30961
2018-11-23 09:52:21,9646,1,30,30991
2018-11-23 09:58:58,9636,0,30,31021
2018-11-23 10:01:22,9646,0,-30,30991
2018-11-23 10:05:53,9636,0,30,31021
2018-11-23 10:06:10,9626,1,-30,30991
2018-11-23 10:06:37,9616,1,-30,30961
2018-11-23 10:07:33,9626,1,30,30991
2018-11-23 10:10:00,9616,0,30,31021
2018-11-23 10:11:12,9626,0,-30,30991
2018-11-23 10:21:30,9636,0,-30,30961
2018-11-23 10:43:37,9626,0,30,30991
2018-11-23 10:47:38,9636,1,30,31021
2018-11-23 10:52:01,9646,0,-30,30991
2018-11-23 10:52:07,9656,0,-30,30961
2018-11-23 10:53:14,9666,0,-30,30931
2018-11-23 10:53:18,9676,0,-30,30901
2018-11-23 10:53:29,9686,0,-30,30871
2018-11-23 11:01:52,9676,0,30,30901
2018-11-23 11:09:40,9666,1,-30,30871
2018-11-23 11:54:47,9676,1,30,30901
2018-11-23 11:58:04,9666,0,30,30931
2018-11-23 12:12:32,9656,0,30,30961
2018-11-23 12:32:48,9666,1,30,30991
2018-11-23 12:41:16,9656,0,30,31021
2018-11-23 13:27:02,9646,0,30,31051
2018-11-23 13:30:14,9636,1,-30,31021
2018-11-23 13:40:35,9626,1,-30,30991
2018-11-23 15:36:02,9636,1,30,31021
2018-11-23 16:17:57,9646,0,-30,30991
2018-11-23 18:38:23,9636,0,30,31021
2018-11-23 20:50:18,9646,1,30,31051
